state0|actionInt|action|state1|reward|treward|rnd_gd|sampled
[3.0, 9.0, 0]|0|up|[2.0, 9.0, 0]|-1|-332|r|0
[2.0, 9.0, 0]|0|up|[1.0, 9.0, 0]|-1|-333|r|0
[1.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-334|r|0
[0.0, 9.0, 0]|2|left|[0.0, 8.0, 0]|-1|-335|r|0
[0.0, 8.0, 0]|3|right|[0.0, 9.0, 0]|-1|-336|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-337|r|0
[0.0, 9.0, 0]|1|down|[1.0, 9.0, 0]|-1|-338|r|0
[1.0, 9.0, 0]|2|left|[1.0, 8.0, 0]|-1|-339|r|0
[1.0, 8.0, 0]|1|down|[2.0, 8.0, 0]|-1|-340|r|0
[2.0, 8.0, 0]|0|up|[1.0, 8.0, 0]|-1|-341|r|0
[1.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-342|r|0
[0.0, 8.0, 0]|3|right|[0.0, 9.0, 0]|-1|-343|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-344|r|0
[0.0, 9.0, 0]|1|down|[1.0, 9.0, 0]|-1|-345|r|0
[1.0, 9.0, 0]|1|down|[2.0, 9.0, 0]|-1|-346|r|0
[2.0, 9.0, 0]|3|right|[2.0, 9.0, 0]|-1|-347|r|0
[2.0, 9.0, 0]|0|up|[1.0, 9.0, 0]|-1|-348|r|0
[1.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-349|r|0
[0.0, 9.0, 0]|1|down|[1.0, 9.0, 0]|-1|-350|r|0
[1.0, 9.0, 0]|3|right|[1.0, 9.0, 0]|-1|-351|r|0
[1.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-352|r|0
[0.0, 9.0, 0]|2|left|[0.0, 8.0, 0]|-1|-353|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-354|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-355|r|0
[0.0, 8.0, 0]|3|right|[0.0, 9.0, 0]|-1|-356|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-357|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-358|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-359|r|0
[0.0, 9.0, 0]|1|down|[1.0, 9.0, 0]|-1|-360|r|0
[1.0, 9.0, 0]|2|left|[1.0, 8.0, 0]|-1|-361|r|0
[1.0, 8.0, 0]|2|left|[1.0, 7.0, 0]|-1|-362|r|0
[1.0, 7.0, 0]|2|left|[1.0, 6.0, 0]|-1|-363|r|0
[1.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1|-364|r|0
[0.0, 6.0, 0]|3|right|[0.0, 7.0, 0]|-1|-365|r|0
[0.0, 7.0, 0]|2|left|[0.0, 6.0, 0]|-1|-366|r|0
[0.0, 6.0, 0]|2|left|[0.0, 5.0, 0]|-1|-367|r|0
[0.0, 5.0, 0]|1|down|[1.0, 5.0, 0]|-1|-368|r|0
[1.0, 5.0, 0]|0|up|[0.0, 5.0, 0]|-1|-369|r|0
[0.0, 5.0, 0]|2|left|[0.0, 4.0, 0]|-1|-370|r|0
[0.0, 4.0, 0]|3|right|[0.0, 5.0, 0]|-1|-371|r|0
[0.0, 5.0, 0]|3|right|[0.0, 6.0, 0]|-1|-372|r|0
[0.0, 6.0, 0]|3|right|[0.0, 7.0, 0]|-1|-373|r|0
[0.0, 7.0, 0]|2|left|[0.0, 6.0, 0]|-1|-374|r|0
[0.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1|-375|r|0
[0.0, 6.0, 0]|3|right|[0.0, 7.0, 0]|-1|-376|r|0
[0.0, 7.0, 0]|2|left|[0.0, 6.0, 0]|-1|-377|r|0
[0.0, 6.0, 0]|2|left|[0.0, 5.0, 0]|-1|-378|r|0
[0.0, 5.0, 0]|2|left|[0.0, 4.0, 0]|-1|-379|r|0
[0.0, 4.0, 0]|1|down|[1.0, 4.0, 0]|-1|-380|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1|-381|r|0
[2.0, 4.0, 0]|1|down|[3.0, 4.0, 0]|-1|-382|r|0
[3.0, 4.0, 0]|3|right|[3.0, 5.0, 0]|-1|-383|r|0
[3.0, 5.0, 0]|1|down|[4.0, 5.0, 0]|-1|-384|r|0
[4.0, 5.0, 0]|3|right|[4.0, 6.0, 0]|-1|-385|r|0
[4.0, 6.0, 0]|0|up|[3.0, 6.0, 0]|-1|-386|r|0
[3.0, 6.0, 0]|2|left|[3.0, 5.0, 0]|-1|-387|r|0
[3.0, 5.0, 0]|2|left|[3.0, 4.0, 0]|-1|-388|r|0
[3.0, 4.0, 0]|3|right|[3.0, 5.0, 0]|-1|-389|r|0
[3.0, 5.0, 0]|0|up|[2.0, 5.0, 0]|-1|-390|r|0
[2.0, 5.0, 0]|2|left|[2.0, 4.0, 0]|-1|-391|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1|-392|r|0
[2.0, 5.0, 0]|2|left|[2.0, 4.0, 0]|-1|-393|r|0
[2.0, 4.0, 0]|2|left|[2.0, 3.0, 0]|-1|-394|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1|-395|r|0
[3.0, 3.0, 0]|0|up|[2.0, 3.0, 0]|-1|-396|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1|-397|r|0
[3.0, 3.0, 0]|2|left|[3.0, 2.0, 0]|-1|-398|r|0
[3.0, 2.0, 0]|2|left|[3.0, 1.0, 0]|-1|-399|r|0
[3.0, 1.0, 0]|3|right|[3.0, 2.0, 0]|-1|-400|r|0
[3.0, 2.0, 0]|2|left|[3.0, 1.0, 0]|-1|-401|r|0
[3.0, 1.0, 0]|3|right|[3.0, 2.0, 0]|-1|-402|r|0
[3.0, 2.0, 0]|1|down|[4.0, 2.0, 0]|-1|-403|r|0
[4.0, 2.0, 0]|0|up|[3.0, 2.0, 0]|-1|-404|r|0
[3.0, 2.0, 0]|1|down|[4.0, 2.0, 0]|-1|-405|r|0
[4.0, 2.0, 0]|2|left|[4.0, 1.0, 0]|-1|-406|r|0
[4.0, 1.0, 0]|3|right|[4.0, 2.0, 0]|-1|-407|r|0
[4.0, 2.0, 0]|0|up|[3.0, 2.0, 0]|-1|-408|r|0
[3.0, 2.0, 0]|1|down|[4.0, 2.0, 0]|-1|-409|r|0
[4.0, 2.0, 0]|3|right|[4.0, 3.0, 0]|-1|-410|r|0
[4.0, 3.0, 0]|0|up|[3.0, 3.0, 0]|-1|-411|r|0
[3.0, 3.0, 0]|1|down|[4.0, 3.0, 0]|-1|-412|r|0
[4.0, 3.0, 0]|0|up|[3.0, 3.0, 0]|-1|-413|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1|-414|r|0
[3.0, 4.0, 0]|1|down|[4.0, 4.0, 0]|-1|-415|r|0
[4.0, 4.0, 0]|1|down|[5.0, 4.0, 0]|-1|-416|r|0
[5.0, 4.0, 0]|1|down|[6.0, 4.0, 0]|-1|-417|r|0
[6.0, 4.0, 0]|2|left|[6.0, 3.0, 0]|-1|-418|r|0
[6.0, 3.0, 0]|0|up|[5.0, 3.0, 0]|-1|-419|r|0
[5.0, 3.0, 0]|0|up|[4.0, 3.0, 0]|-1|-420|r|0
[4.0, 3.0, 0]|0|up|[3.0, 3.0, 0]|-1|-421|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1|-422|r|0
[3.0, 4.0, 0]|2|left|[3.0, 3.0, 0]|-1|-423|r|0
[3.0, 3.0, 0]|2|left|[3.0, 2.0, 0]|-1|-424|r|0
[3.0, 2.0, 0]|0|up|[2.0, 2.0, 0]|-1|-425|r|0
[2.0, 2.0, 0]|1|down|[3.0, 2.0, 0]|-1|-426|r|0
[3.0, 2.0, 0]|0|up|[2.0, 2.0, 0]|-1|-427|r|0
[2.0, 2.0, 0]|0|up|[1.0, 2.0, 0]|-1|-428|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-429|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-430|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-431|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-432|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-433|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1|-434|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1|-435|r|0
[1.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1|-436|r|0
[0.0, 3.0, 0]|3|right|[0.0, 4.0, 0]|-1|-437|r|0
[0.0, 4.0, 0]|1|down|[1.0, 4.0, 0]|-1|-438|r|0
[1.0, 4.0, 0]|3|right|[1.0, 5.0, 0]|-1|-439|r|0
[1.0, 5.0, 0]|2|left|[1.0, 4.0, 0]|-1|-440|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1|-441|r|0
[2.0, 4.0, 0]|2|left|[2.0, 3.0, 0]|-1|-442|r|0
[2.0, 3.0, 0]|2|left|[2.0, 2.0, 0]|-1|-443|r|0
[2.0, 2.0, 0]|1|down|[3.0, 2.0, 0]|-1|-444|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1|-445|r|0
[3.0, 3.0, 0]|0|up|[2.0, 3.0, 0]|-1|-446|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1|-447|r|0
[3.0, 3.0, 0]|0|up|[2.0, 3.0, 0]|-1|-448|r|0
[2.0, 3.0, 0]|2|left|[2.0, 2.0, 0]|-1|-449|r|0
[2.0, 2.0, 0]|2|left|[2.0, 1.0, 0]|-1|-450|r|0
[2.0, 1.0, 0]|2|left|[2.0, 0.0, 0]|-1|-451|r|0
[2.0, 0.0, 0]|1|down|[3.0, 0.0, 0]|-1|-452|r|0
[3.0, 0.0, 0]|0|up|[2.0, 0.0, 0]|-1|-453|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-454|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-455|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1|-456|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-457|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-458|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-459|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1|-460|r|0
[2.0, 1.0, 0]|2|left|[2.0, 0.0, 0]|-1|-461|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-462|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-463|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-464|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-465|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-466|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-467|r|0
[1.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-468|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1|-469|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1|-470|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-471|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1|-472|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1|-473|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1|-474|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-475|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1|-476|r|0
[0.0, 3.0, 0]|2|left|[0.0, 2.0, 0]|-1|-477|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1|-478|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1|-479|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1|-480|r|0
[0.0, 1.0, 0]|1|down|[1.0, 1.0, 0]|-1|-481|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1|-482|r|0
[2.0, 1.0, 0]|2|left|[2.0, 0.0, 0]|-1|-483|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-484|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-485|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-486|r|0
[1.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-487|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-488|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-489|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-490|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1|-491|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1|-492|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1|-493|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1|-494|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1|-495|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-496|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-497|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-498|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1|-499|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-500|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-501|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1|-502|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1|-503|r|0
[0.0, 3.0, 0]|2|left|[0.0, 2.0, 0]|-1|-504|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1|-505|r|0
[1.0, 2.0, 0]|3|right|[1.0, 3.0, 0]|-1|-506|r|0
[1.0, 3.0, 0]|2|left|[1.0, 2.0, 0]|-1|-507|r|0
[1.0, 2.0, 0]|2|left|[1.0, 1.0, 0]|-1|-508|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-509|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-510|r|0
[1.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-511|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1|-512|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-513|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1|-514|r|0
[0.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1|-515|r|0
[0.0, 3.0, 0]|3|right|[0.0, 4.0, 0]|-1|-516|r|0
[0.0, 4.0, 0]|3|right|[0.0, 5.0, 0]|-1|-517|r|0
[0.0, 5.0, 0]|0|up|[0.0, 5.0, 0]|-1|-518|r|0
[0.0, 5.0, 0]|3|right|[0.0, 6.0, 0]|-1|-519|r|0
[0.0, 6.0, 0]|3|right|[0.0, 7.0, 0]|-1|-520|r|0
[0.0, 7.0, 0]|3|right|[0.0, 8.0, 0]|-1|-521|r|0
[0.0, 8.0, 0]|3|right|[0.0, 9.0, 0]|-1|-522|r|0
[0.0, 9.0, 0]|3|right|[0.0, 9.0, 0]|-1|-523|r|0
[0.0, 9.0, 0]|2|left|[0.0, 8.0, 0]|-1|-524|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-525|r|0
[0.0, 8.0, 0]|1|down|[1.0, 8.0, 0]|-1|-526|r|0
[1.0, 8.0, 0]|1|down|[2.0, 8.0, 0]|-1|-527|r|0
[2.0, 8.0, 0]|3|right|[2.0, 9.0, 0]|-1|-528|r|0
[2.0, 9.0, 0]|0|up|[1.0, 9.0, 0]|-1|-529|r|0
[1.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-530|r|0
[0.0, 9.0, 0]|2|left|[0.0, 8.0, 0]|-1|-531|r|0
[0.0, 8.0, 0]|1|down|[1.0, 8.0, 0]|-1|-532|r|0
[1.0, 8.0, 0]|3|right|[1.0, 9.0, 0]|-1|-533|r|0
[1.0, 9.0, 0]|1|down|[2.0, 9.0, 0]|-1|-534|r|0
[2.0, 9.0, 0]|3|right|[2.0, 9.0, 0]|-1|-535|r|0
[2.0, 9.0, 0]|0|up|[1.0, 9.0, 0]|-1|-536|r|0
[1.0, 9.0, 0]|1|down|[2.0, 9.0, 0]|-1|-537|r|0
[2.0, 9.0, 0]|1|down|[3.0, 9.0, 0]|-1|-538|r|0
[3.0, 9.0, 0]|3|right|[3.0, 9.0, 0]|-1|-539|r|0
[3.0, 9.0, 0]|1|down|[4.0, 9.0, 0]|-1|-540|r|0
[4.0, 9.0, 0]|3|right|[4.0, 9.0, 0]|-1|-541|r|0
[4.0, 9.0, 0]|0|up|[3.0, 9.0, 0]|-1|-542|r|0
[3.0, 9.0, 0]|2|left|[3.0, 8.0, 0]|-1|-543|r|0
[3.0, 8.0, 0]|2|left|[3.0, 7.0, 0]|-1|-544|r|0
[3.0, 7.0, 0]|0|up|[2.0, 7.0, 0]|-1|-545|r|0
[2.0, 7.0, 0]|0|up|[1.0, 7.0, 0]|-1|-546|r|0
[1.0, 7.0, 0]|0|up|[0.0, 7.0, 0]|-1|-547|r|0
[0.0, 7.0, 0]|3|right|[0.0, 8.0, 0]|-1|-548|r|0
[0.0, 8.0, 0]|2|left|[0.0, 7.0, 0]|-1|-549|r|0
[0.0, 7.0, 0]|2|left|[0.0, 6.0, 0]|-1|-550|r|0
[0.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1|-551|r|0
[0.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1|-552|r|0
[0.0, 6.0, 0]|3|right|[0.0, 7.0, 0]|-1|-553|r|0
[0.0, 7.0, 0]|1|down|[1.0, 7.0, 0]|-1|-554|r|0
[1.0, 7.0, 0]|1|down|[2.0, 7.0, 0]|-1|-555|r|0
[2.0, 7.0, 0]|2|left|[2.0, 6.0, 0]|-1|-556|r|0
[2.0, 6.0, 0]|1|down|[3.0, 6.0, 0]|-1|-557|r|0
[3.0, 6.0, 0]|3|right|[3.0, 7.0, 0]|-1|-558|r|0
[3.0, 7.0, 0]|2|left|[3.0, 6.0, 0]|-1|-559|r|0
[3.0, 6.0, 0]|2|left|[3.0, 5.0, 0]|-1|-560|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1|-561|r|0
[3.0, 6.0, 0]|0|up|[2.0, 6.0, 0]|-1|-562|r|0
[2.0, 6.0, 0]|1|down|[3.0, 6.0, 0]|-1|-563|r|0
[3.0, 6.0, 0]|3|right|[3.0, 7.0, 0]|-1|-564|r|0
[3.0, 7.0, 0]|0|up|[2.0, 7.0, 0]|-1|-565|r|0
[2.0, 7.0, 0]|3|right|[2.0, 8.0, 0]|-1|-566|r|0
[2.0, 8.0, 0]|3|right|[2.0, 9.0, 0]|-1|-567|r|0
[2.0, 9.0, 0]|2|left|[2.0, 8.0, 0]|-1|-568|r|0
[2.0, 8.0, 0]|3|right|[2.0, 9.0, 0]|-1|-569|r|0
[2.0, 9.0, 0]|2|left|[2.0, 8.0, 0]|-1|-570|r|0
[2.0, 8.0, 0]|3|right|[2.0, 9.0, 0]|-1|-571|r|0
[2.0, 9.0, 0]|3|right|[2.0, 9.0, 0]|-1|-572|r|0
[2.0, 9.0, 0]|3|right|[2.0, 9.0, 0]|-1|-573|r|0
[2.0, 9.0, 0]|0|up|[1.0, 9.0, 0]|-1|-574|r|0
[1.0, 9.0, 0]|3|right|[1.0, 9.0, 0]|-1|-575|r|0
[1.0, 9.0, 0]|2|left|[1.0, 8.0, 0]|-1|-576|r|0
[1.0, 8.0, 0]|2|left|[1.0, 7.0, 0]|-1|-577|r|0
[1.0, 7.0, 0]|3|right|[1.0, 8.0, 0]|-1|-578|r|0
[1.0, 8.0, 0]|1|down|[2.0, 8.0, 0]|-1|-579|r|0
[2.0, 8.0, 0]|1|down|[3.0, 8.0, 0]|-1|-580|r|0
[3.0, 8.0, 0]|2|left|[3.0, 7.0, 0]|-1|-581|r|0
[3.0, 7.0, 0]|1|down|[4.0, 7.0, 0]|-1|-582|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1|-583|r|0
[5.0, 7.0, 0]|0|up|[4.0, 7.0, 0]|-1|-584|r|0
[4.0, 7.0, 0]|0|up|[3.0, 7.0, 0]|-1|-585|r|0
[3.0, 7.0, 0]|2|left|[3.0, 6.0, 0]|-1|-586|r|0
[3.0, 6.0, 0]|2|left|[3.0, 5.0, 0]|-1|-587|r|0
[3.0, 5.0, 0]|2|left|[3.0, 4.0, 0]|-1|-588|r|0
[3.0, 4.0, 0]|3|right|[3.0, 5.0, 0]|-1|-589|r|0
[3.0, 5.0, 0]|1|down|[4.0, 5.0, 0]|-1|-590|r|0
[4.0, 5.0, 0]|1|down|[5.0, 5.0, 0]|-1|-591|r|0
[5.0, 5.0, 0]|1|down|[6.0, 5.0, 0]|-1|-592|r|0
[6.0, 5.0, 0]|1|down|[7.0, 5.0, 0]|-1|-593|r|0
[7.0, 5.0, 0]|0|up|[6.0, 5.0, 0]|-1|-594|r|0
[6.0, 5.0, 0]|1|down|[7.0, 5.0, 0]|-1|-595|r|0
[7.0, 5.0, 0]|1|down|[8.0, 5.0, 0]|-1|-596|r|0
[8.0, 5.0, 0]|3|right|[8.0, 6.0, 0]|-1|-597|r|0
[8.0, 6.0, 0]|0|up|[7.0, 6.0, 0]|-1|-598|r|0
[7.0, 6.0, 0]|2|left|[7.0, 5.0, 0]|-1|-599|r|0
[7.0, 5.0, 0]|1|down|[8.0, 5.0, 0]|-1|-600|r|0
[8.0, 5.0, 0]|2|left|[8.0, 4.0, 0]|-1|-601|r|0
[8.0, 4.0, 0]|2|left|[8.0, 3.0, 0]|-1|-602|r|0
[8.0, 3.0, 0]|2|left|[8.0, 2.0, 0]|-1|-603|r|0
[8.0, 2.0, 0]|2|left|[8.0, 1.0, 0]|-1|-604|r|0
[8.0, 1.0, 0]|1|down|[9.0, 1.0, 0]|-1|-605|r|0
[9.0, 1.0, 0]|0|up|[8.0, 1.0, 0]|-1|-606|r|0
[8.0, 1.0, 0]|2|left|[8.0, 0.0, 0]|-1|-607|r|0
[8.0, 0.0, 0]|3|right|[8.0, 1.0, 0]|-1|-608|r|0
[8.0, 1.0, 0]|1|down|[9.0, 1.0, 0]|-1|-609|r|0
[9.0, 1.0, 0]|1|down|[9.0, 1.0, 0]|-1|-610|r|0
[9.0, 1.0, 0]|0|up|[8.0, 1.0, 0]|-1|-611|r|0
[8.0, 1.0, 0]|1|down|[9.0, 1.0, 0]|-1|-612|r|0
[9.0, 1.0, 0]|2|left|[9.0, 0.0, 0]|-1|-613|r|0
[9.0, 0.0, 0]|3|right|[9.0, 1.0, 0]|-1|-614|r|0
[9.0, 1.0, 0]|0|up|[8.0, 1.0, 0]|-1|-615|r|0
[8.0, 1.0, 0]|2|left|[8.0, 0.0, 0]|-1|-616|r|0
[8.0, 0.0, 0]|1|down|[9.0, 0.0, 0]|-1|-617|r|0
[9.0, 0.0, 0]|2|left|[9.0, 0.0, 0]|-1|-618|r|0
[9.0, 0.0, 0]|3|right|[9.0, 1.0, 0]|-1|-619|r|0
[9.0, 1.0, 0]|3|right|[9.0, 2.0, 0]|-1|-620|r|0
[9.0, 2.0, 0]|1|down|[9.0, 2.0, 0]|-1|-621|r|0
[9.0, 2.0, 0]|0|up|[8.0, 2.0, 0]|-1|-622|r|0
[8.0, 2.0, 0]|1|down|[9.0, 2.0, 0]|-1|-623|r|0
[9.0, 2.0, 0]|2|left|[9.0, 1.0, 0]|-1|-624|r|0
[9.0, 1.0, 0]|0|up|[8.0, 1.0, 0]|-1|-625|r|0
[8.0, 1.0, 0]|0|up|[7.0, 1.0, 0]|-1|-626|r|0
[7.0, 1.0, 0]|0|up|[6.0, 1.0, 0]|-1|-627|r|0
[6.0, 1.0, 0]|0|up|[5.0, 1.0, 0]|-1|-628|r|0
[5.0, 1.0, 0]|0|up|[4.0, 1.0, 0]|-1|-629|r|0
[4.0, 1.0, 0]|0|up|[3.0, 1.0, 0]|-1|-630|r|0
[3.0, 1.0, 0]|1|down|[4.0, 1.0, 0]|-1|-631|r|0
[4.0, 1.0, 0]|2|left|[4.0, 0.0, 0]|-1|-632|r|0
[4.0, 0.0, 0]|0|up|[3.0, 0.0, 0]|-1|-633|r|0
[3.0, 0.0, 0]|1|down|[4.0, 0.0, 0]|-1|-634|r|0
[4.0, 0.0, 0]|1|down|[5.0, 0.0, 0]|-1|-635|r|0
[5.0, 0.0, 0]|1|down|[6.0, 0.0, 0]|-1|-636|r|0
[6.0, 0.0, 0]|3|right|[6.0, 1.0, 0]|-1|-637|r|0
[6.0, 1.0, 0]|0|up|[5.0, 1.0, 0]|-1|-638|r|0
[5.0, 1.0, 0]|1|down|[6.0, 1.0, 0]|-1|-639|r|0
[6.0, 1.0, 0]|0|up|[5.0, 1.0, 0]|-1|-640|r|0
[5.0, 1.0, 0]|2|left|[5.0, 0.0, 0]|-1|-641|r|0
[5.0, 0.0, 0]|0|up|[4.0, 0.0, 0]|-1|-642|r|0
[4.0, 0.0, 0]|3|right|[4.0, 1.0, 0]|-1|-643|r|0
[4.0, 1.0, 0]|1|down|[5.0, 1.0, 0]|-1|-644|r|0
[5.0, 1.0, 0]|0|up|[4.0, 1.0, 0]|-1|-645|r|0
[4.0, 1.0, 0]|1|down|[5.0, 1.0, 0]|-1|-646|r|0
[5.0, 1.0, 0]|3|right|[5.0, 2.0, 0]|-1|-647|r|0
[5.0, 2.0, 0]|1|down|[6.0, 2.0, 0]|-1|-648|r|0
[6.0, 2.0, 0]|1|down|[7.0, 2.0, 0]|-1|-649|r|0
[7.0, 2.0, 0]|0|up|[6.0, 2.0, 0]|-1|-650|r|0
[6.0, 2.0, 0]|3|right|[6.0, 3.0, 0]|-1|-651|r|0
[6.0, 3.0, 0]|0|up|[5.0, 3.0, 0]|-1|-652|r|0
[5.0, 3.0, 0]|1|down|[6.0, 3.0, 0]|-1|-653|r|0
[6.0, 3.0, 0]|1|down|[7.0, 3.0, 0]|-1|-654|r|0
[7.0, 3.0, 0]|3|right|[7.0, 4.0, 0]|-1|-655|r|0
[7.0, 4.0, 0]|1|down|[8.0, 4.0, 0]|-1|-656|r|0
[8.0, 4.0, 0]|3|right|[8.0, 5.0, 0]|-1|-657|r|0
[8.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1|-658|r|0
[9.0, 5.0, 0]|3|right|[9.0, 6.0, 0]|-1|-659|r|0
[9.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1|-660|r|0
[9.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1|-661|r|0
[9.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1|-662|r|0
[9.0, 6.0, 0]|3|right|[9.0, 7.0, 0]|-1|-663|r|0
