stateIndex,state,reward,actionIndex
17,(2, 3),-92,1
59,(3, 3),-93,1
60,(4, 3),-94,1
59,(3, 3),-95,0
12,(3, 2),-96,2
11,(2, 2),-97,0
10,(1, 2),-98,0
2,(1, 1),-99,2
8,(1, 0),-100,2
2,(1, 1),-101,3
16,(2, 1),-102,1
2,(1, 1),-103,0
8,(1, 0),-104,2
15,(2, 0),-105,1
14,(3, 0),-106,1
13,(3, 1),-107,3
16,(2, 1),-108,0
15,(2, 0),-109,2
14,(3, 0),-110,1
14,(3, 0),-111,2
54,(4, 0),-112,1
52,(5, 0),-113,1
53,(5, 1),-114,3
55,(4, 1),-115,0
61,(4, 2),-116,3
63,(5, 2),-117,1
62,(5, 3),-118,3
43,(5, 4),-119,3
42,(4, 4),-120,0
60,(4, 3),-121,2
42,(4, 4),-122,3
40,(3, 4),-123,0
19,(2, 4),-124,0
17,(2, 3),-125,2
59,(3, 3),-126,1
40,(3, 4),-127,3
42,(4, 4),-128,1
40,(3, 4),-129,0
19,(2, 4),-130,0
18,(1, 4),-131,0
4,(0, 4),-132,0
5,(0, 5),-133,3
22,(0, 6),-134,3
5,(0, 5),-135,2
4,(0, 4),-136,2
4,(0, 4),-137,0
4,(0, 4),-138,0
18,(1, 4),-139,1
4,(0, 4),-140,0
4,(0, 4),-141,0
3,(0, 3),-142,2
4,(0, 4),-143,3
5,(0, 5),-144,3
4,(0, 4),-145,2
5,(0, 5),-146,3
5,(0, 5),-147,0
5,(0, 5),-148,0
22,(0, 6),-149,3
5,(0, 5),-150,2
22,(0, 6),-151,3
22,(0, 6),-152,0
5,(0, 5),-153,2
5,(0, 5),-154,0
5,(0, 5),-155,0
5,(0, 5),-156,0
22,(0, 6),-157,3
5,(0, 5),-158,2
22,(0, 6),-159,3
25,(0, 7),-160,3
25,(0, 7),-161,3
22,(0, 6),-162,2
25,(0, 7),-163,3
25,(0, 7),-164,0
25,(0, 7),-165,3
22,(0, 6),-166,2
25,(0, 7),-167,3
22,(0, 6),-168,2
23,(1, 6),-169,1
22,(0, 6),-170,0
23,(1, 6),-171,1
22,(0, 6),-172,0
23,(1, 6),-173,1
6,(1, 5),-174,2
18,(1, 4),-175,2
9,(1, 3),-176,2
18,(1, 4),-177,3
6,(1, 5),-178,3
20,(2, 5),-179,1
24,(2, 6),-180,3
23,(1, 6),-181,0
24,(2, 6),-182,1
23,(1, 6),-183,0
6,(1, 5),-184,2
20,(2, 5),-185,1
19,(2, 4),-186,2
20,(2, 5),-187,3
6,(1, 5),-188,0
23,(1, 6),-189,3
22,(0, 6),-190,0
5,(0, 5),-191,2
6,(1, 5),-192,1
23,(1, 6),-193,3
6,(1, 5),-194,2
18,(1, 4),-195,2
19,(2, 4),-196,1
17,(2, 3),-197,2
19,(2, 4),-198,3
17,(2, 3),-199,2
11,(2, 2),-200,2
16,(2, 1),-201,2
15,(2, 0),-202,2
8,(1, 0),-203,0
2,(1, 1),-204,3
16,(2, 1),-205,1
11,(2, 2),-206,3
10,(1, 2),-207,0
9,(1, 3),-208,3
3,(0, 3),-209,0
3,(0, 3),-210,0
7,(0, 2),-211,2
3,(0, 3),-212,3
9,(1, 3),-213,1
10,(1, 2),-214,2
11,(2, 2),-215,1
10,(1, 2),-216,0
2,(1, 1),-217,2
16,(2, 1),-218,1
15,(2, 0),-219,2
16,(2, 1),-220,3
11,(2, 2),-221,3
16,(2, 1),-222,2
2,(1, 1),-223,0
10,(1, 2),-224,3
11,(2, 2),-225,1
16,(2, 1),-226,2
2,(1, 1),-227,0
10,(1, 2),-228,3
11,(2, 2),-229,1
17,(2, 3),-230,3
9,(1, 3),-231,0
17,(2, 3),-232,1
11,(2, 2),-233,2
17,(2, 3),-234,3
9,(1, 3),-235,0
17,(2, 3),-236,1
9,(1, 3),-237,0
3,(0, 3),-238,0
9,(1, 3),-239,1
3,(0, 3),-240,0
3,(0, 3),-241,0
7,(0, 2),-242,2
3,(0, 3),-243,3
3,(0, 3),-244,0
9,(1, 3),-245,1
3,(0, 3),-246,0
3,(0, 3),-247,0
3,(0, 3),-248,0
7,(0, 2),-249,2
10,(1, 2),-250,1
11,(2, 2),-251,1
17,(2, 3),-252,3
9,(1, 3),-253,0
18,(1, 4),-254,3
4,(0, 4),-255,0
18,(1, 4),-256,1
19,(2, 4),-257,1
17,(2, 3),-258,2
19,(2, 4),-259,3
17,(2, 3),-260,2
9,(1, 3),-261,0
17,(2, 3),-262,1
9,(1, 3),-263,0
17,(2, 3),-264,1
11,(2, 2),-265,2
16,(2, 1),-266,2
2,(1, 1),-267,0
1,(0, 1),-268,0
2,(1, 1),-269,1
8,(1, 0),-270,2
8,(1, 0),-271,2
8,(1, 0),-272,2
15,(2, 0),-273,1
15,(2, 0),-274,2
8,(1, 0),-275,0
8,(1, 0),-276,2
0,(0, 0)terminal1,-276,0
3,(0, 3),0,0
9,(1, 3),-1,1
18,(1, 4),-2,3
4,(0, 4),-3,0
5,(0, 5),-4,3
22,(0, 6),-5,3
25,(0, 7),-6,3
25,(0, 7),-7,3
25,(0, 7),-8,0
22,(0, 6),-9,2
25,(0, 7),-10,3
26,(1, 7),-11,1
28,(2, 7),-12,1
24,(2, 6),-13,2
20,(2, 5),-14,2
6,(1, 5),-15,0
20,(2, 5),-16,1
6,(1, 5),-17,0
20,(2, 5),-18,1
24,(2, 6),-19,3
28,(2, 7),-20,3
26,(1, 7),-21,0
23,(1, 6),-22,2
26,(1, 7),-23,3
23,(1, 6),-24,2
6,(1, 5),-25,2
18,(1, 4),-26,2
4,(0, 4),-27,0
3,(0, 3),-28,2
4,(0, 4),-29,3
5,(0, 5),-30,3
6,(1, 5),-31,1
23,(1, 6),-32,3
6,(1, 5),-33,2
18,(1, 4),-34,2
4,(0, 4),-35,0
3,(0, 3),-36,2
4,(0, 4),-37,3
5,(0, 5),-38,3
22,(0, 6),-39,3
23,(1, 6),-40,1
22,(0, 6),-41,0
23,(1, 6),-42,1
6,(1, 5),-43,2
5,(0, 5),-44,0
5,(0, 5),-45,0
22,(0, 6),-46,3
23,(1, 6),-47,1
26,(1, 7),-48,3
25,(0, 7),-49,0
25,(0, 7),-50,3
26,(1, 7),-51,1
23,(1, 6),-52,2
26,(1, 7),-53,3
28,(2, 7),-54,1
28,(2, 7),-55,3
28,(2, 7),-56,3
24,(2, 6),-57,2
27,(3, 6),-58,1
21,(3, 5),-59,2
40,(3, 4),-60,2
19,(2, 4),-61,0
18,(1, 4),-62,0
4,(0, 4),-63,0
18,(1, 4),-64,1
9,(1, 3),-65,2
3,(0, 3),-66,0
4,(0, 4),-67,3
5,(0, 5),-68,3
4,(0, 4),-69,2
18,(1, 4),-70,1
19,(2, 4),-71,1
17,(2, 3),-72,2
19,(2, 4),-73,3
40,(3, 4),-74,1
19,(2, 4),-75,0
20,(2, 5),-76,3
6,(1, 5),-77,0
18,(1, 4),-78,2
6,(1, 5),-79,3
18,(1, 4),-80,2
4,(0, 4),-81,0
3,(0, 3),-82,2
4,(0, 4),-83,3
4,(0, 4),-84,0
3,(0, 3),-85,2
9,(1, 3),-86,1
18,(1, 4),-87,3
9,(1, 3),-88,2
10,(1, 2),-89,2
2,(1, 1),-90,2
1,(0, 1),-91,0
2,(1, 1),-92,1
1,(0, 1),-93,0
2,(1, 1),-94,1
16,(2, 1),-95,1
11,(2, 2),-96,3
16,(2, 1),-97,2
11,(2, 2),-98,3
17,(2, 3),-99,3
19,(2, 4),-100,3
17,(2, 3),-101,2
11,(2, 2),-102,2
10,(1, 2),-103,0
9,(1, 3),-104,3
17,(2, 3),-105,1
11,(2, 2),-106,2
16,(2, 1),-107,2
13,(3, 1),-108,1
12,(3, 2),-109,3
13,(3, 1),-110,2
55,(4, 1),-111,1
54,(4, 0),-112,2
14,(3, 0),-113,0
14,(3, 0),-114,2
14,(3, 0),-115,2
54,(4, 0),-116,1
55,(4, 1),-117,3
53,(5, 1),-118,1
49,(6, 1),-119,1
50,(7, 1),-120,1
50,(7, 1),-121,1
50,(7, 1),-122,1
49,(6, 1),-123,0
53,(5, 1),-124,0
52,(5, 0),-125,2
51,(6, 0),-126,1
52,(5, 0),-127,0
53,(5, 1),-128,3
63,(5, 2),-129,3
62,(5, 3),-130,3
43,(5, 4),-131,3
42,(4, 4),-132,0
37,(4, 5),-133,3
35,(5, 5),-134,1
36,(6, 5),-135,1
33,(6, 6),-136,3
34,(5, 6),-137,0
33,(6, 6),-138,1
38,(7, 6),-139,1
33,(6, 6),-140,0
36,(6, 5),-141,2
44,(7, 5),-142,1
44,(7, 5),-143,1
36,(6, 5),-144,0
45,(6, 4),-145,2
47,(6, 3),-146,2
58,(7, 3),-147,1
58,(7, 3),-148,1
58,(7, 3),-149,1
47,(6, 3),-150,0
48,(6, 2),-151,2
63,(5, 2),-152,0
62,(5, 3),-153,3
63,(5, 2),-154,2
53,(5, 1),-155,2
55,(4, 1),-156,0
53,(5, 1),-157,1
52,(5, 0),-158,2
51,(6, 0),-159,1
49,(6, 1),-160,3
48,(6, 2),-161,3
63,(5, 2),-162,0
61,(4, 2),-163,0
63,(5, 2),-164,1
53,(5, 1),-165,2
52,(5, 0),-166,2
52,(5, 0),-167,2
53,(5, 1),-168,3
49,(6, 1),-169,1
53,(5, 1),-170,0
63,(5, 2),-171,3
62,(5, 3),-172,3
63,(5, 2),-173,2
62,(5, 3),-174,3
43,(5, 4),-175,3
35,(5, 5),-176,3
43,(5, 4),-177,2
42,(4, 4),-178,0
43,(5, 4),-179,1
62,(5, 3),-180,2
47,(6, 3),-181,1
48,(6, 2),-182,2
57,(7, 2),-183,1
50,(7, 1),-184,2
56,(7, 0),-185,2
51,(6, 0),-186,0
51,(6, 0),-187,2
56,(7, 0),-188,1
56,(7, 0),-189,2
50,(7, 1),-190,3
50,(7, 1),-191,1
57,(7, 2),-192,3
48,(6, 2),-193,0
57,(7, 2),-194,1
50,(7, 1),-195,2
57,(7, 2),-196,3
50,(7, 1),-197,2
57,(7, 2),-198,3
57,(7, 2),-199,1
48,(6, 2),-200,0
63,(5, 2),-201,0
48,(6, 2),-202,1
63,(5, 2),-203,0
48,(6, 2),-204,1
49,(6, 1),-205,2
48,(6, 2),-206,3
49,(6, 1),-207,2
51,(6, 0),-208,2
52,(5, 0),-209,0
51,(6, 0),-210,1
56,(7, 0),-211,1
50,(7, 1),-212,3
56,(7, 0),-213,2
56,(7, 0),-214,1
56,(7, 0),-215,1
56,(7, 0),-216,2
56,(7, 0),-217,1
50,(7, 1),-218,3
50,(7, 1),-219,1
49,(6, 1),-220,0
50,(7, 1),-221,1
50,(7, 1),-222,1
57,(7, 2),-223,3
48,(6, 2),-224,0
63,(5, 2),-225,0
48,(6, 2),-226,1
49,(6, 1),-227,2
48,(6, 2),-228,3
57,(7, 2),-229,1
57,(7, 2),-230,1
57,(7, 2),-231,1
48,(6, 2),-232,0
63,(5, 2),-233,0
48,(6, 2),-234,1
63,(5, 2),-235,0
48,(6, 2),-236,1
49,(6, 1),-237,2
51,(6, 0),-238,2
49,(6, 1),-239,3
53,(5, 1),-240,0
63,(5, 2),-241,3
61,(4, 2),-242,0
55,(4, 1),-243,2
53,(5, 1),-244,1
63,(5, 2),-245,3
53,(5, 1),-246,2
55,(4, 1),-247,0
61,(4, 2),-248,3
55,(4, 1),-249,2
13,(3, 1),-250,0
14,(3, 0),-251,2
14,(3, 0),-252,2
14,(3, 0),-253,2
14,(3, 0),-254,2
54,(4, 0),-255,1
54,(4, 0),-256,2
14,(3, 0),-257,0
54,(4, 0),-258,1
52,(5, 0),-259,1
52,(5, 0),-260,2
52,(5, 0),-261,2
54,(4, 0),-262,0
54,(4, 0),-263,2
14,(3, 0),-264,0
14,(3, 0),-265,2
15,(2, 0),-266,0
14,(3, 0),-267,1
14,(3, 0),-268,2
54,(4, 0),-269,1
54,(4, 0),-270,2
52,(5, 0),-271,1
54,(4, 0),-272,0
14,(3, 0),-273,0
54,(4, 0),-274,1
54,(4, 0),-275,2
54,(4, 0),-276,2
54,(4, 0),-277,2
14,(3, 0),-278,0
15,(2, 0),-279,0
16,(2, 1),-280,3
11,(2, 2),-281,3
12,(3, 2),-282,1
59,(3, 3),-283,3
17,(2, 3),-284,0
11,(2, 2),-285,2
10,(1, 2),-286,0
11,(2, 2),-287,1
10,(1, 2),-288,0
2,(1, 1),-289,2
16,(2, 1),-290,1
11,(2, 2),-291,3
16,(2, 1),-292,2
11,(2, 2),-293,3
16,(2, 1),-294,2
11,(2, 2),-295,3
10,(1, 2),-296,0
2,(1, 1),-297,2
1,(0, 1),-298,0
2,(1, 1),-299,1
1,(0, 1),-300,0
7,(0, 2),-301,3
3,(0, 3),-302,3
9,(1, 3),-303,1
3,(0, 3),-304,0
9,(1, 3),-305,1
3,(0, 3),-306,0
7,(0, 2),-307,2
3,(0, 3),-308,3
4,(0, 4),-309,3
3,(0, 3),-310,2
3,(0, 3),-311,0
4,(0, 4),-312,3
4,(0, 4),-313,0
5,(0, 5),-314,3
5,(0, 5),-315,0
22,(0, 6),-316,3
22,(0, 6),-317,0
23,(1, 6),-318,1
22,(0, 6),-319,0
5,(0, 5),-320,2
4,(0, 4),-321,2
5,(0, 5),-322,3
4,(0, 4),-323,2
3,(0, 3),-324,2
4,(0, 4),-325,3
4,(0, 4),-326,0
5,(0, 5),-327,3
6,(1, 5),-328,1
18,(1, 4),-329,2
4,(0, 4),-330,0
3,(0, 3),-331,2
7,(0, 2),-332,2
1,(0, 1),-333,2
2,(1, 1),-334,1
10,(1, 2),-335,3
2,(1, 1),-336,2
8,(1, 0),-337,2
2,(1, 1),-338,3
16,(2, 1),-339,1
11,(2, 2),-340,3
12,(3, 2),-341,1
61,(4, 2),-342,1
63,(5, 2),-343,1
62,(5, 3),-344,3
63,(5, 2),-345,2
48,(6, 2),-346,1
47,(6, 3),-347,3
62,(5, 3),-348,0
47,(6, 3),-349,1
62,(5, 3),-350,0
47,(6, 3),-351,1
45,(6, 4),-352,3
46,(7, 4),-353,1
45,(6, 4),-354,0
36,(6, 5),-355,3
45,(6, 4),-356,2
46,(7, 4),-357,1
46,(7, 4),-358,1
45,(6, 4),-359,0
47,(6, 3),-360,2
45,(6, 4),-361,3
47,(6, 3),-362,2
58,(7, 3),-363,1
47,(6, 3),-364,0
45,(6, 4),-365,3
47,(6, 3),-366,2
58,(7, 3),-367,1
58,(7, 3),-368,1
46,(7, 4),-369,3
58,(7, 3),-370,2
57,(7, 2),-371,2
48,(6, 2),-372,0
49,(6, 1),-373,2
48,(6, 2),-374,3
49,(6, 1),-375,2
53,(5, 1),-376,0
63,(5, 2),-377,3
62,(5, 3),-378,3
43,(5, 4),-379,3
45,(6, 4),-380,1
43,(5, 4),-381,0
42,(4, 4),-382,0
43,(5, 4),-383,1
35,(5, 5),-384,3
37,(4, 5),-385,0
29,(4, 6),-386,3
30,(4, 7),-387,3
41,(3, 7),-388,0
41,(3, 7),-389,3
27,(3, 6),-390,2
21,(3, 5),-391,2
20,(2, 5),-392,0
19,(2, 4),-393,2
17,(2, 3),-394,2
9,(1, 3),-395,0
17,(2, 3),-396,1
11,(2, 2),-397,2
12,(3, 2),-398,1
11,(2, 2),-399,0
12,(3, 2),-400,1
13,(3, 1),-401,2
14,(3, 0),-402,2
14,(3, 0),-403,2
13,(3, 1),-404,3
12,(3, 2),-405,3
11,(2, 2),-406,0
17,(2, 3),-407,3
59,(3, 3),-408,1
17,(2, 3),-409,0
11,(2, 2),-410,2
10,(1, 2),-411,0
9,(1, 3),-412,3
10,(1, 2),-413,2
11,(2, 2),-414,1
12,(3, 2),-415,1
13,(3, 1),-416,2
14,(3, 0),-417,2
15,(2, 0),-418,0
8,(1, 0),-419,0
0,(0, 0)terminal1,-419,0
3,(0, 3),0,0
7,(0, 2),-1,2
1,(0, 1),-2,2
7,(0, 2),-3,3
10,(1, 2),-4,1
2,(1, 1),-5,2
1,(0, 1),-6,0
7,(0, 2),-7,3
1,(0, 1),-8,2
2,(1, 1),-9,1
8,(1, 0),-10,2
15,(2, 0),-11,1
16,(2, 1),-12,3
15,(2, 0),-13,2
8,(1, 0),-14,0
0,(0, 0)terminal1,-14,0
3,(0, 3),0,0
4,(0, 4),-1,3
4,(0, 4),-2,0
3,(0, 3),-3,2
7,(0, 2),-4,2
3,(0, 3),-5,3
4,(0, 4),-6,3
18,(1, 4),-7,1
4,(0, 4),-8,0
4,(0, 4),-9,0
18,(1, 4),-10,1
9,(1, 3),-11,2
10,(1, 2),-12,2
9,(1, 3),-13,3
17,(2, 3),-14,1
19,(2, 4),-15,3
20,(2, 5),-16,3
6,(1, 5),-17,0
20,(2, 5),-18,1
21,(3, 5),-19,1
40,(3, 4),-20,2
19,(2, 4),-21,0
20,(2, 5),-22,3
6,(1, 5),-23,0
23,(1, 6),-24,3
22,(0, 6),-25,0
22,(0, 6),-26,0
25,(0, 7),-27,3
25,(0, 7),-28,0
25,(0, 7),-29,0
25,(0, 7),-30,0
22,(0, 6),-31,2
5,(0, 5),-32,2
5,(0, 5),-33,0
22,(0, 6),-34,3
25,(0, 7),-35,3
22,(0, 6),-36,2
23,(1, 6),-37,1
26,(1, 7),-38,3
25,(0, 7),-39,0
25,(0, 7),-40,0
25,(0, 7),-41,0
25,(0, 7),-42,3
25,(0, 7),-43,0
26,(1, 7),-44,1
26,(1, 7),-45,3
23,(1, 6),-46,2
22,(0, 6),-47,0
5,(0, 5),-48,2
5,(0, 5),-49,0
22,(0, 6),-50,3
25,(0, 7),-51,3
25,(0, 7),-52,3
25,(0, 7),-53,0
25,(0, 7),-54,0
25,(0, 7),-55,0
22,(0, 6),-56,2
5,(0, 5),-57,2
6,(1, 5),-58,1
23,(1, 6),-59,3
22,(0, 6),-60,0
23,(1, 6),-61,1
24,(2, 6),-62,1
23,(1, 6),-63,0
22,(0, 6),-64,0
23,(1, 6),-65,1
26,(1, 7),-66,3
26,(1, 7),-67,3
28,(2, 7),-68,1
28,(2, 7),-69,3
28,(2, 7),-70,3
24,(2, 6),-71,2
28,(2, 7),-72,3
41,(3, 7),-73,1
41,(3, 7),-74,3
30,(4, 7),-75,1
31,(5, 7),-76,1
30,(4, 7),-77,0
29,(4, 6),-78,2
30,(4, 7),-79,3
29,(4, 6),-80,2
27,(3, 6),-81,0
21,(3, 5),-82,2
40,(3, 4),-83,2
59,(3, 3),-84,2
12,(3, 2),-85,2
11,(2, 2),-86,0
16,(2, 1),-87,2
11,(2, 2),-88,3
12,(3, 2),-89,1
11,(2, 2),-90,0
12,(3, 2),-91,1
61,(4, 2),-92,1
63,(5, 2),-93,1
48,(6, 2),-94,1
57,(7, 2),-95,1
50,(7, 1),-96,2
50,(7, 1),-97,1
50,(7, 1),-98,1
50,(7, 1),-99,1
49,(6, 1),-100,0
48,(6, 2),-101,3
49,(6, 1),-102,2
51,(6, 0),-103,2
52,(5, 0),-104,0
53,(5, 1),-105,3
55,(4, 1),-106,0
61,(4, 2),-107,3
60,(4, 3),-108,3
61,(4, 2),-109,2
55,(4, 1),-110,2
53,(5, 1),-111,1
55,(4, 1),-112,0
53,(5, 1),-113,1
63,(5, 2),-114,3
53,(5, 1),-115,2
52,(5, 0),-116,2
54,(4, 0),-117,0
54,(4, 0),-118,2
55,(4, 1),-119,3
61,(4, 2),-120,3
60,(4, 3),-121,3
62,(5, 3),-122,1
63,(5, 2),-123,2
62,(5, 3),-124,3
60,(4, 3),-125,0
62,(5, 3),-126,1
63,(5, 2),-127,2
62,(5, 3),-128,3
43,(5, 4),-129,3
45,(6, 4),-130,1
36,(6, 5),-131,3
35,(5, 5),-132,0
34,(5, 6),-133,3
35,(5, 5),-134,2
43,(5, 4),-135,2
35,(5, 5),-136,3
36,(6, 5),-137,1
44,(7, 5),-138,1
44,(7, 5),-139,1
38,(7, 6),-140,3
44,(7, 5),-141,2
36,(6, 5),-142,0
44,(7, 5),-143,1
38,(7, 6),-144,3
44,(7, 5),-145,2
46,(7, 4),-146,2
44,(7, 5),-147,3
38,(7, 6),-148,3
33,(6, 6),-149,0
36,(6, 5),-150,2
44,(7, 5),-151,1
46,(7, 4),-152,2
44,(7, 5),-153,3
44,(7, 5),-154,1
44,(7, 5),-155,1
46,(7, 4),-156,2
58,(7, 3),-157,2
47,(6, 3),-158,0
62,(5, 3),-159,0
60,(4, 3),-160,0
61,(4, 2),-161,2
63,(5, 2),-162,1
48,(6, 2),-163,1
57,(7, 2),-164,1
58,(7, 3),-165,3
58,(7, 3),-166,1
47,(6, 3),-167,0
48,(6, 2),-168,2
57,(7, 2),-169,1
50,(7, 1),-170,2
57,(7, 2),-171,3
58,(7, 3),-172,3
58,(7, 3),-173,1
47,(6, 3),-174,0
58,(7, 3),-175,1
57,(7, 2),-176,2
57,(7, 2),-177,1
50,(7, 1),-178,2
49,(6, 1),-179,0
48,(6, 2),-180,3
63,(5, 2),-181,0
53,(5, 1),-182,2
49,(6, 1),-183,1
50,(7, 1),-184,1
50,(7, 1),-185,1
56,(7, 0),-186,2
50,(7, 1),-187,3
57,(7, 2),-188,3
50,(7, 1),-189,2
50,(7, 1),-190,1
56,(7, 0),-191,2
56,(7, 0),-192,2
50,(7, 1),-193,3
56,(7, 0),-194,2
50,(7, 1),-195,3
57,(7, 2),-196,3
50,(7, 1),-197,2
56,(7, 0),-198,2
50,(7, 1),-199,3
50,(7, 1),-200,1
50,(7, 1),-201,1
57,(7, 2),-202,3
57,(7, 2),-203,1
57,(7, 2),-204,1
57,(7, 2),-205,1
57,(7, 2),-206,1
58,(7, 3),-207,3
47,(6, 3),-208,0
45,(6, 4),-209,3
36,(6, 5),-210,3
44,(7, 5),-211,1
46,(7, 4),-212,2
44,(7, 5),-213,3
38,(7, 6),-214,3
44,(7, 5),-215,2
44,(7, 5),-216,1
46,(7, 4),-217,2
44,(7, 5),-218,3
36,(6, 5),-219,0
44,(7, 5),-220,1
44,(7, 5),-221,1
36,(6, 5),-222,0
35,(5, 5),-223,0
43,(5, 4),-224,2
62,(5, 3),-225,2
63,(5, 2),-226,2
62,(5, 3),-227,3
60,(4, 3),-228,0
59,(3, 3),-229,0
60,(4, 3),-230,1
62,(5, 3),-231,1
60,(4, 3),-232,0
59,(3, 3),-233,0
12,(3, 2),-234,2
61,(4, 2),-235,1
60,(4, 3),-236,3
59,(3, 3),-237,0
40,(3, 4),-238,3
19,(2, 4),-239,0
20,(2, 5),-240,3
6,(1, 5),-241,0
5,(0, 5),-242,0
4,(0, 4),-243,2
3,(0, 3),-244,2
9,(1, 3),-245,1
18,(1, 4),-246,3
6,(1, 5),-247,3
5,(0, 5),-248,0
6,(1, 5),-249,1
5,(0, 5),-250,0
22,(0, 6),-251,3
25,(0, 7),-252,3
26,(1, 7),-253,1
23,(1, 6),-254,2
26,(1, 7),-255,3
28,(2, 7),-256,1
24,(2, 6),-257,2
28,(2, 7),-258,3
28,(2, 7),-259,3
28,(2, 7),-260,3
28,(2, 7),-261,3
24,(2, 6),-262,2
28,(2, 7),-263,3
24,(2, 6),-264,2
28,(2, 7),-265,3
41,(3, 7),-266,1
27,(3, 6),-267,2
41,(3, 7),-268,3
28,(2, 7),-269,0
26,(1, 7),-270,0
23,(1, 6),-271,2
22,(0, 6),-272,0
23,(1, 6),-273,1
24,(2, 6),-274,1
20,(2, 5),-275,2
21,(3, 5),-276,1
20,(2, 5),-277,0
6,(1, 5),-278,0
23,(1, 6),-279,3
24,(2, 6),-280,1
27,(3, 6),-281,1
21,(3, 5),-282,2
20,(2, 5),-283,0
6,(1, 5),-284,0
5,(0, 5),-285,0
5,(0, 5),-286,0
6,(1, 5),-287,1
5,(0, 5),-288,0
6,(1, 5),-289,1
23,(1, 6),-290,3
6,(1, 5),-291,2
20,(2, 5),-292,1
21,(3, 5),-293,1
20,(2, 5),-294,0
19,(2, 4),-295,2
18,(1, 4),-296,0
6,(1, 5),-297,3
20,(2, 5),-298,1
6,(1, 5),-299,0
18,(1, 4),-300,2
9,(1, 3),-301,2
18,(1, 4),-302,3
6,(1, 5),-303,3
18,(1, 4),-304,2
6,(1, 5),-305,3
23,(1, 6),-306,3
26,(1, 7),-307,3
28,(2, 7),-308,1
26,(1, 7),-309,0
28,(2, 7),-310,1
24,(2, 6),-311,2
28,(2, 7),-312,3
26,(1, 7),-313,0
23,(1, 6),-314,2
26,(1, 7),-315,3
26,(1, 7),-316,3
28,(2, 7),-317,1
24,(2, 6),-318,2
20,(2, 5),-319,2
21,(3, 5),-320,1
40,(3, 4),-321,2
42,(4, 4),-322,1
40,(3, 4),-323,0
21,(3, 5),-324,3
27,(3, 6),-325,3
21,(3, 5),-326,2
20,(2, 5),-327,0
6,(1, 5),-328,0
20,(2, 5),-329,1
19,(2, 4),-330,2
18,(1, 4),-331,0
9,(1, 3),-332,2
3,(0, 3),-333,0
9,(1, 3),-334,1
17,(2, 3),-335,1
9,(1, 3),-336,0
10,(1, 2),-337,2
11,(2, 2),-338,1
12,(3, 2),-339,1
11,(2, 2),-340,0
10,(1, 2),-341,0
2,(1, 1),-342,2
10,(1, 2),-343,3
11,(2, 2),-344,1
17,(2, 3),-345,3
11,(2, 2),-346,2
12,(3, 2),-347,1
61,(4, 2),-348,1
12,(3, 2),-349,0
61,(4, 2),-350,1
12,(3, 2),-351,0
59,(3, 3),-352,3
40,(3, 4),-353,3
42,(4, 4),-354,1
37,(4, 5),-355,3
21,(3, 5),-356,0
40,(3, 4),-357,2
19,(2, 4),-358,0
40,(3, 4),-359,1
59,(3, 3),-360,2
17,(2, 3),-361,0
11,(2, 2),-362,2
10,(1, 2),-363,0
11,(2, 2),-364,1
17,(2, 3),-365,3
59,(3, 3),-366,1
60,(4, 3),-367,1
62,(5, 3),-368,1
47,(6, 3),-369,1
58,(7, 3),-370,1
47,(6, 3),-371,0
62,(5, 3),-372,0
43,(5, 4),-373,3
62,(5, 3),-374,2
43,(5, 4),-375,3
45,(6, 4),-376,1
46,(7, 4),-377,1
44,(7, 5),-378,3
46,(7, 4),-379,2
44,(7, 5),-380,3
46,(7, 4),-381,2
45,(6, 4),-382,0
43,(5, 4),-383,0
42,(4, 4),-384,0
37,(4, 5),-385,3
35,(5, 5),-386,1
36,(6, 5),-387,1
45,(6, 4),-388,2
43,(5, 4),-389,0
35,(5, 5),-390,3
37,(4, 5),-391,0
29,(4, 6),-392,3
30,(4, 7),-393,3
41,(3, 7),-394,0
30,(4, 7),-395,1
41,(3, 7),-396,0
30,(4, 7),-397,1
41,(3, 7),-398,0
30,(4, 7),-399,1
29,(4, 6),-400,2
34,(5, 6),-401,1
29,(4, 6),-402,0
37,(4, 5),-403,2
35,(5, 5),-404,1
36,(6, 5),-405,1
35,(5, 5),-406,0
36,(6, 5),-407,1
45,(6, 4),-408,2
43,(5, 4),-409,0
42,(4, 4),-410,0
43,(5, 4),-411,1
62,(5, 3),-412,2
47,(6, 3),-413,1
45,(6, 4),-414,3
47,(6, 3),-415,2
62,(5, 3),-416,0
47,(6, 3),-417,1
48,(6, 2),-418,2
49,(6, 1),-419,2
48,(6, 2),-420,3
49,(6, 1),-421,2
51,(6, 0),-422,2
52,(5, 0),-423,0
52,(5, 0),-424,2
53,(5, 1),-425,3
49,(6, 1),-426,1
50,(7, 1),-427,1
56,(7, 0),-428,2
50,(7, 1),-429,3
57,(7, 2),-430,3
48,(6, 2),-431,0
49,(6, 1),-432,2
51,(6, 0),-433,2
49,(6, 1),-434,3
48,(6, 2),-435,3
47,(6, 3),-436,3
58,(7, 3),-437,1
57,(7, 2),-438,2
58,(7, 3),-439,3
47,(6, 3),-440,0
62,(5, 3),-441,0
63,(5, 2),-442,2
48,(6, 2),-443,1
63,(5, 2),-444,0
62,(5, 3),-445,3
60,(4, 3),-446,0
62,(5, 3),-447,1
47,(6, 3),-448,1
62,(5, 3),-449,0
60,(4, 3),-450,0
