Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
44|[7, 5, 0]|(7, 5)|-535|3|r
74|[7, 4, 0]|(7, 4)|-536|2|r
50|[7, 3, 0]|(7, 3)|-537|2|r
74|[7, 4, 0]|(7, 4)|-538|3|r
50|[7, 3, 0]|(7, 3)|-539|2|r
74|[7, 4, 0]|(7, 4)|-540|3|r
50|[7, 3, 0]|(7, 3)|-541|2|r
51|[6, 3, 0]|(6, 3)|-542|0|r
59|[6, 4, 0]|(6, 4)|-543|3|r
43|[6, 5, 0]|(6, 5)|-544|3|r
0|[5, 5, 0]|(5, 5)|-545|0|r
43|[6, 5, 0]|(6, 5)|-546|1|r
42|[6, 6, 0]|(6, 6)|-547|3|r
41|[7, 6, 0]|(7, 6)|-548|1|r
39|[8, 6, 0]|(8, 6)|-549|1|r
38|[8, 7, 0]|(8, 7)|-550|3|r
39|[8, 6, 0]|(8, 6)|-551|2|r
38|[8, 7, 0]|(8, 7)|-552|3|r
37|[8, 8, 0]|(8, 8)|-553|3|r
38|[8, 7, 0]|(8, 7)|-554|2|r
37|[8, 8, 0]|(8, 8)|-555|3|r
36|[7, 8, 0]|(7, 8)|-556|0|r
61|[6, 8, 0]|(6, 8)|-557|0|r
64|[6, 9, 0]|(6, 9)|-558|3|r
70|[7, 9, 0]|(7, 9)|-559|1|r
92|[8, 9, 0]|(8, 9)|-560|1|r
92|[8, 9, 0]|(8, 9)|-561|3|r
92|[8, 9, 0]|(8, 9)|-562|3|r
93|[9, 9, 0]|(9, 9)|-563|1|r
93|[9, 9, 0]|(9, 9)|-564|1|r
93|[9, 9, 0]|(9, 9)|-565|1|r
92|[8, 9, 0]|(8, 9)|-566|0|r
37|[8, 8, 0]|(8, 8)|-567|2|r
38|[8, 7, 0]|(8, 7)|-568|2|r
39|[8, 6, 0]|(8, 6)|-569|2|r
41|[7, 6, 0]|(7, 6)|-570|0|r
42|[6, 6, 0]|(6, 6)|-571|0|r
1|[5, 6, 0]|(5, 6)|-572|0|r
42|[6, 6, 0]|(6, 6)|-573|1|r
43|[6, 5, 0]|(6, 5)|-574|2|r
0|[5, 5, 0]|(5, 5)|-575|0|r
43|[6, 5, 0]|(6, 5)|-576|1|r
59|[6, 4, 0]|(6, 4)|-577|2|r
51|[6, 3, 0]|(6, 3)|-578|2|r
50|[7, 3, 0]|(7, 3)|-579|1|r
47|[8, 3, 0]|(8, 3)|-580|1|r
48|[8, 2, 0]|(8, 2)|-581|2|r
91|[8, 1, 0]|(8, 1)|-582|2|r
48|[8, 2, 0]|(8, 2)|-583|3|r
47|[8, 3, 0]|(8, 3)|-584|3|r
78|[9, 3, 0]|(9, 3)|-585|1|r
78|[9, 3, 0]|(9, 3)|-586|1|r
78|[9, 3, 0]|(9, 3)|-587|1|r
78|[9, 3, 0]|(9, 3)|-588|1|r
47|[8, 3, 0]|(8, 3)|-589|0|r
50|[7, 3, 0]|(7, 3)|-590|0|r
51|[6, 3, 0]|(6, 3)|-591|0|r
59|[6, 4, 0]|(6, 4)|-592|3|r
74|[7, 4, 0]|(7, 4)|-593|1|r
50|[7, 3, 0]|(7, 3)|-594|2|r
49|[7, 2, 0]|(7, 2)|-595|2|r
85|[7, 1, 0]|(7, 1)|-596|2|r
49|[7, 2, 0]|(7, 2)|-597|3|r
50|[7, 3, 0]|(7, 3)|-598|3|r
47|[8, 3, 0]|(8, 3)|-599|1|r
48|[8, 2, 0]|(8, 2)|-600|2|r
91|[8, 1, 0]|(8, 1)|-601|2|r
85|[7, 1, 0]|(7, 1)|-602|0|r
84|[6, 1, 0]|(6, 1)|-603|0|r
86|[6, 0, 0]|(6, 0)|-604|2|r
94|[5, 0, 0]|(5, 0)|-605|0|r
95|[4, 0, 0]|(4, 0)|-606|0|r
96|[3, 0, 0]|(3, 0)|-607|0|r
73|[3, 1, 0]|(3, 1)|-608|3|r
26|[2, 1, 0]|(2, 1)|-609|0|r
73|[3, 1, 0]|(3, 1)|-610|1|r
26|[2, 1, 0]|(2, 1)|-611|0|r
97|[2, 0, 0]|(2, 0)|-612|2|r
96|[3, 0, 0]|(3, 0)|-613|1|r
97|[2, 0, 0]|(2, 0)|-614|0|r
25|[1, 0, 0]|(1, 0)|-615|0|r
25|[1, 0, 0]|(1, 0)|-616|2|r
25|[1, 0, 0]|(1, 0)|-617|2|r
97|[2, 0, 0]|(2, 0)|-618|1|r
96|[3, 0, 0]|(3, 0)|-619|1|r
73|[3, 1, 0]|(3, 1)|-620|3|r
96|[3, 0, 0]|(3, 0)|-621|2|r
95|[4, 0, 0]|(4, 0)|-622|1|r
95|[4, 0, 0]|(4, 0)|-623|2|r
72|[4, 1, 0]|(4, 1)|-624|3|r
75|[5, 1, 0]|(5, 1)|-625|1|r
72|[4, 1, 0]|(4, 1)|-626|0|r
73|[3, 1, 0]|(3, 1)|-627|0|r
26|[2, 1, 0]|(2, 1)|-628|0|r
73|[3, 1, 0]|(3, 1)|-629|1|r
72|[4, 1, 0]|(4, 1)|-630|1|r
95|[4, 0, 0]|(4, 0)|-631|2|r
72|[4, 1, 0]|(4, 1)|-632|3|r
95|[4, 0, 0]|(4, 0)|-633|2|r
96|[3, 0, 0]|(3, 0)|-634|0|r
96|[3, 0, 0]|(3, 0)|-635|2|r
97|[2, 0, 0]|(2, 0)|-636|0|r
26|[2, 1, 0]|(2, 1)|-637|3|r
73|[3, 1, 0]|(3, 1)|-638|1|r
26|[2, 1, 0]|(2, 1)|-639|0|r
24|[1, 1, 0]|(1, 1)|-640|0|r
22|[1, 2, 0]|(1, 2)|-641|3|r
21|[0, 2, 0]|(0, 2)|-642|0|r
23|[0, 1, 0]|(0, 1)|-643|2|r
21|[0, 2, 0]|(0, 2)|-644|3|r
23|[0, 1, 0]|(0, 1)|-645|2|r
24|[1, 1, 0]|(1, 1)|-646|1|r
22|[1, 2, 0]|(1, 2)|-647|3|r
19|[1, 3, 0]|(1, 3)|-648|3|r
20|[0, 3, 0]|(0, 3)|-649|0|r
81|[0, 4, 0]|(0, 4)|-650|3|r
81|[0, 4, 0]|(0, 4)|-651|0|r
80|[0, 5, 0]|(0, 5)|-652|3|r
67|[0, 6, 0]|(0, 6)|-653|3|r
80|[0, 5, 0]|(0, 5)|-654|2|r
16|[1, 5, 0]|(1, 5)|-655|1|r
17|[2, 5, 0]|(2, 5)|-656|1|r
16|[1, 5, 0]|(1, 5)|-657|0|r
17|[2, 5, 0]|(2, 5)|-658|1|r
60|[2, 4, 0]|(2, 4)|-659|2|r
18|[1, 4, 0]|(1, 4)|-660|0|r
81|[0, 4, 0]|(0, 4)|-661|0|r
80|[0, 5, 0]|(0, 5)|-662|3|r
67|[0, 6, 0]|(0, 6)|-663|3|r
15|[1, 6, 0]|(1, 6)|-664|1|r
67|[0, 6, 0]|(0, 6)|-665|0|r
12|[0, 7, 0]|(0, 7)|-666|3|r
13|[0, 8, 0]|(0, 8)|-667|3|r
13|[0, 8, 0]|(0, 8)|-668|0|r
69|[0, 9, 0]|(0, 9)|-669|3|r
68|[1, 9, 0]|(1, 9)|-670|1|r
68|[1, 9, 0]|(1, 9)|-671|3|r
68|[1, 9, 0]|(1, 9)|-672|3|r
65|[2, 9, 0]|(2, 9)|-673|1|r
68|[1, 9, 0]|(1, 9)|-674|0|r
68|[1, 9, 0]|(1, 9)|-675|3|r
68|[1, 9, 0]|(1, 9)|-676|3|r
69|[0, 9, 0]|(0, 9)|-677|0|r
13|[0, 8, 0]|(0, 8)|-678|2|r
13|[0, 8, 0]|(0, 8)|-679|0|r
14|[1, 8, 0]|(1, 8)|-680|1|r
13|[0, 8, 0]|(0, 8)|-681|0|r
13|[0, 8, 0]|(0, 8)|-682|0|r
13|[0, 8, 0]|(0, 8)|-683|0|r
69|[0, 9, 0]|(0, 9)|-684|3|r
69|[0, 9, 0]|(0, 9)|-685|0|r
69|[0, 9, 0]|(0, 9)|-686|3|r
69|[0, 9, 0]|(0, 9)|-687|3|r
69|[0, 9, 0]|(0, 9)|-688|0|r
68|[1, 9, 0]|(1, 9)|-689|1|r
69|[0, 9, 0]|(0, 9)|-690|0|r
68|[1, 9, 0]|(1, 9)|-691|1|r
69|[0, 9, 0]|(0, 9)|-692|0|r
69|[0, 9, 0]|(0, 9)|-693|0|r
69|[0, 9, 0]|(0, 9)|-694|3|r
68|[1, 9, 0]|(1, 9)|-695|1|r
68|[1, 9, 0]|(1, 9)|-696|3|r
14|[1, 8, 0]|(1, 8)|-697|2|r
13|[0, 8, 0]|(0, 8)|-698|0|r
14|[1, 8, 0]|(1, 8)|-699|1|r
13|[0, 8, 0]|(0, 8)|-700|0|r
13|[0, 8, 0]|(0, 8)|-701|0|r
12|[0, 7, 0]|(0, 7)|-702|2|r
13|[0, 8, 0]|(0, 8)|-703|3|r
14|[1, 8, 0]|(1, 8)|-704|1|r
13|[0, 8, 0]|(0, 8)|-705|0|r
12|[0, 7, 0]|(0, 7)|-706|2|r
11|[1, 7, 0]|(1, 7)|-707|1|r
12|[0, 7, 0]|(0, 7)|-708|0|r
67|[0, 6, 0]|(0, 6)|-709|2|r
80|[0, 5, 0]|(0, 5)|-710|2|r
67|[0, 6, 0]|(0, 6)|-711|3|r
80|[0, 5, 0]|(0, 5)|-712|2|r
16|[1, 5, 0]|(1, 5)|-713|1|r
15|[1, 6, 0]|(1, 6)|-714|3|r
67|[0, 6, 0]|(0, 6)|-715|0|r
15|[1, 6, 0]|(1, 6)|-716|1|r
10|[2, 6, 0]|(2, 6)|-717|1|r
17|[2, 5, 0]|(2, 5)|-718|2|r
31|[3, 5, 0]|(3, 5)|-719|1|r
30|[3, 4, 0]|(3, 4)|-720|2|r
29|[4, 4, 0]|(4, 4)|-721|1|r
57|[4, 5, 0]|(4, 5)|-722|3|r
31|[3, 5, 0]|(3, 5)|-723|0|r
32|[3, 6, 0]|(3, 6)|-724|3|r
10|[2, 6, 0]|(2, 6)|-725|0|r
9|[2, 7, 0]|(2, 7)|-726|3|r
66|[2, 8, 0]|(2, 8)|-727|3|r
9|[2, 7, 0]|(2, 7)|-728|2|r
10|[2, 6, 0]|(2, 6)|-729|2|r
15|[1, 6, 0]|(1, 6)|-730|0|r
10|[2, 6, 0]|(2, 6)|-731|1|r
15|[1, 6, 0]|(1, 6)|-732|0|r
67|[0, 6, 0]|(0, 6)|-733|0|r
12|[0, 7, 0]|(0, 7)|-734|3|r
12|[0, 7, 0]|(0, 7)|-735|0|r
12|[0, 7, 0]|(0, 7)|-736|0|r
12|[0, 7, 0]|(0, 7)|-737|0|r
67|[0, 6, 0]|(0, 6)|-738|2|r
15|[1, 6, 0]|(1, 6)|-739|1|r
11|[1, 7, 0]|(1, 7)|-740|3|r
15|[1, 6, 0]|(1, 6)|-741|2|r
67|[0, 6, 0]|(0, 6)|-742|0|r
67|[0, 6, 0]|(0, 6)|-743|0|r
12|[0, 7, 0]|(0, 7)|-744|3|r
12|[0, 7, 0]|(0, 7)|-745|0|r
13|[0, 8, 0]|(0, 8)|-746|3|r
12|[0, 7, 0]|(0, 7)|-747|2|r
13|[0, 8, 0]|(0, 8)|-748|3|r
14|[1, 8, 0]|(1, 8)|-749|1|r
68|[1, 9, 0]|(1, 9)|-750|3|r
69|[0, 9, 0]|(0, 9)|-751|0|r
68|[1, 9, 0]|(1, 9)|-752|1|r
69|[0, 9, 0]|(0, 9)|-753|0|r
68|[1, 9, 0]|(1, 9)|-754|1|r
14|[1, 8, 0]|(1, 8)|-755|2|r
11|[1, 7, 0]|(1, 7)|-756|2|r
14|[1, 8, 0]|(1, 8)|-757|3|r
68|[1, 9, 0]|(1, 9)|-758|3|r
68|[1, 9, 0]|(1, 9)|-759|3|r
69|[0, 9, 0]|(0, 9)|-760|0|r
13|[0, 8, 0]|(0, 8)|-761|2|r
69|[0, 9, 0]|(0, 9)|-762|3|r
13|[0, 8, 0]|(0, 8)|-763|2|r
69|[0, 9, 0]|(0, 9)|-764|3|r
13|[0, 8, 0]|(0, 8)|-765|2|r
14|[1, 8, 0]|(1, 8)|-766|1|r
13|[0, 8, 0]|(0, 8)|-767|0|r
14|[1, 8, 0]|(1, 8)|-768|1|r
68|[1, 9, 0]|(1, 9)|-769|3|r
65|[2, 9, 0]|(2, 9)|-770|1|r
68|[1, 9, 0]|(1, 9)|-771|0|r
65|[2, 9, 0]|(2, 9)|-772|1|r
65|[2, 9, 0]|(2, 9)|-773|3|r
66|[2, 8, 0]|(2, 8)|-774|2|r
9|[2, 7, 0]|(2, 7)|-775|2|r
11|[1, 7, 0]|(1, 7)|-776|0|r
9|[2, 7, 0]|(2, 7)|-777|1|r
66|[2, 8, 0]|(2, 8)|-778|3|r
65|[2, 9, 0]|(2, 9)|-779|3|r
65|[2, 9, 0]|(2, 9)|-780|3|r
62|[3, 9, 0]|(3, 9)|-781|1|r
65|[2, 9, 0]|(2, 9)|-782|0|r
65|[2, 9, 0]|(2, 9)|-783|3|r
66|[2, 8, 0]|(2, 8)|-784|2|r
7|[3, 8, 0]|(3, 8)|-785|1|r
4|[4, 8, 0]|(4, 8)|-786|1|r
6|[4, 7, 0]|(4, 7)|-787|2|r
8|[3, 7, 0]|(3, 7)|-788|0|r
7|[3, 8, 0]|(3, 8)|-789|3|r
66|[2, 8, 0]|(2, 8)|-790|0|r
7|[3, 8, 0]|(3, 8)|-791|1|r
4|[4, 8, 0]|(4, 8)|-792|1|r
7|[3, 8, 0]|(3, 8)|-793|0|r
8|[3, 7, 0]|(3, 7)|-794|2|r
32|[3, 6, 0]|(3, 6)|-795|2|r
33|[4, 6, 0]|(4, 6)|-796|1|r
32|[3, 6, 0]|(3, 6)|-797|0|r
10|[2, 6, 0]|(2, 6)|-798|0|r
32|[3, 6, 0]|(3, 6)|-799|1|r
33|[4, 6, 0]|(4, 6)|-800|1|r
1|[5, 6, 0]|(5, 6)|-801|1|r
0|[5, 5, 0]|(5, 5)|-802|2|r
28|[5, 4, 0]|(5, 4)|-803|2|r
0|[5, 5, 0]|(5, 5)|-804|3|r
57|[4, 5, 0]|(4, 5)|-805|0|r
33|[4, 6, 0]|(4, 6)|-806|3|r
32|[3, 6, 0]|(3, 6)|-807|0|r
10|[2, 6, 0]|(2, 6)|-808|0|r
32|[3, 6, 0]|(3, 6)|-809|1|r
8|[3, 7, 0]|(3, 7)|-810|3|r
9|[2, 7, 0]|(2, 7)|-811|0|r
66|[2, 8, 0]|(2, 8)|-812|3|r
65|[2, 9, 0]|(2, 9)|-813|3|r
65|[2, 9, 0]|(2, 9)|-814|3|r
66|[2, 8, 0]|(2, 8)|-815|2|r
14|[1, 8, 0]|(1, 8)|-816|0|r
13|[0, 8, 0]|(0, 8)|-817|0|r
13|[0, 8, 0]|(0, 8)|-818|0|r
14|[1, 8, 0]|(1, 8)|-819|1|r
11|[1, 7, 0]|(1, 7)|-820|2|r
15|[1, 6, 0]|(1, 6)|-821|2|r
10|[2, 6, 0]|(2, 6)|-822|1|r
15|[1, 6, 0]|(1, 6)|-823|0|r
10|[2, 6, 0]|(2, 6)|-824|1|r
32|[3, 6, 0]|(3, 6)|-825|1|r
8|[3, 7, 0]|(3, 7)|-826|3|r
7|[3, 8, 0]|(3, 8)|-827|3|r
4|[4, 8, 0]|(4, 8)|-828|1|r
6|[4, 7, 0]|(4, 7)|-829|2|r
8|[3, 7, 0]|(3, 7)|-830|0|r
6|[4, 7, 0]|(4, 7)|-831|1|r
8|[3, 7, 0]|(3, 7)|-832|0|r
7|[3, 8, 0]|(3, 8)|-833|3|r
8|[3, 7, 0]|(3, 7)|-834|2|r
9|[2, 7, 0]|(2, 7)|-835|0|r
66|[2, 8, 0]|(2, 8)|-836|3|r
7|[3, 8, 0]|(3, 8)|-837|1|r
4|[4, 8, 0]|(4, 8)|-838|1|r
3|[5, 8, 0]|(5, 8)|-839|1|r
61|[6, 8, 0]|(6, 8)|-840|1|r
34|[6, 7, 0]|(6, 7)|-841|2|r
2|[5, 7, 0]|(5, 7)|-842|0|r
34|[6, 7, 0]|(6, 7)|-843|1|r
2|[5, 7, 0]|(5, 7)|-844|0|r
1|[5, 6, 0]|(5, 6)|-845|2|r
2|[5, 7, 0]|(5, 7)|-846|3|r
34|[6, 7, 0]|(6, 7)|-847|1|r
35|[7, 7, 0]|(7, 7)|-848|1|r
41|[7, 6, 0]|(7, 6)|-849|2|r
39|[8, 6, 0]|(8, 6)|-850|1|r
38|[8, 7, 0]|(8, 7)|-851|3|r
76|[9, 7, 0]|(9, 7)|-852|1|r
38|[8, 7, 0]|(8, 7)|-853|0|r
35|[7, 7, 0]|(7, 7)|-854|0|r
41|[7, 6, 0]|(7, 6)|-855|2|r
39|[8, 6, 0]|(8, 6)|-856|1|r
40|[9, 6, 0]|(9, 6)|-857|1|r
76|[9, 7, 0]|(9, 7)|-858|3|r
38|[8, 7, 0]|(8, 7)|-859|0|r
37|[8, 8, 0]|(8, 8)|-860|3|r
92|[8, 9, 0]|(8, 9)|-861|3|r
92|[8, 9, 0]|(8, 9)|-862|3|r
92|[8, 9, 0]|(8, 9)|-863|3|r
37|[8, 8, 0]|(8, 8)|-864|2|r
92|[8, 9, 0]|(8, 9)|-865|3|r
70|[7, 9, 0]|(7, 9)|-866|0|r
70|[7, 9, 0]|(7, 9)|-867|3|r
64|[6, 9, 0]|(6, 9)|-868|0|r
70|[7, 9, 0]|(7, 9)|-869|1|r
64|[6, 9, 0]|(6, 9)|-870|0|r
61|[6, 8, 0]|(6, 8)|-871|2|r
36|[7, 8, 0]|(7, 8)|-872|1|r
35|[7, 7, 0]|(7, 7)|-873|2|r
34|[6, 7, 0]|(6, 7)|-874|0|r
35|[7, 7, 0]|(7, 7)|-875|1|r
41|[7, 6, 0]|(7, 6)|-876|2|r
39|[8, 6, 0]|(8, 6)|-877|1|r
45|[8, 5, 0]|(8, 5)|-878|2|r
39|[8, 6, 0]|(8, 6)|-879|3|r
38|[8, 7, 0]|(8, 7)|-880|3|r
37|[8, 8, 0]|(8, 8)|-881|3|r
36|[7, 8, 0]|(7, 8)|-882|0|r
70|[7, 9, 0]|(7, 9)|-883|3|r
92|[8, 9, 0]|(8, 9)|-884|1|r
93|[9, 9, 0]|(9, 9)|-885|1|r
93|[9, 9, 0]|(9, 9)|-886|1|r
92|[8, 9, 0]|(8, 9)|-887|0|r
92|[8, 9, 0]|(8, 9)|-888|3|r
70|[7, 9, 0]|(7, 9)|-889|0|r
92|[8, 9, 0]|(8, 9)|-890|1|r
93|[9, 9, 0]|(9, 9)|-891|1|r
93|[9, 9, 0]|(9, 9)|-892|3|r
93|[9, 9, 0]|(9, 9)|-893|1|r
93|[9, 9, 0]|(9, 9)|-894|1|r
98|[9, 8, 0]|(9, 8)|-895|2|r
98|[9, 8, 0]|(9, 8)|-896|1|r
93|[9, 9, 0]|(9, 9)|-897|3|r
92|[8, 9, 0]|(8, 9)|-898|0|r
93|[9, 9, 0]|(9, 9)|-899|1|r
93|[9, 9, 0]|(9, 9)|-900|3|r
98|[9, 8, 0]|(9, 8)|-901|2|r
93|[9, 9, 0]|(9, 9)|-902|3|r
92|[8, 9, 0]|(8, 9)|-903|0|r
93|[9, 9, 0]|(9, 9)|-904|1|r
92|[8, 9, 0]|(8, 9)|-905|0|r
37|[8, 8, 0]|(8, 8)|-906|2|r
36|[7, 8, 0]|(7, 8)|-907|0|r
61|[6, 8, 0]|(6, 8)|-908|0|r
64|[6, 9, 0]|(6, 9)|-909|3|r
64|[6, 9, 0]|(6, 9)|-910|3|r
64|[6, 9, 0]|(6, 9)|-911|3|r
63|[5, 9, 0]|(5, 9)|-912|0|r
3|[5, 8, 0]|(5, 8)|-913|2|r
4|[4, 8, 0]|(4, 8)|-914|0|r
6|[4, 7, 0]|(4, 7)|-915|2|r
2|[5, 7, 0]|(5, 7)|-916|1|r
34|[6, 7, 0]|(6, 7)|-917|1|r
61|[6, 8, 0]|(6, 8)|-918|3|r
36|[7, 8, 0]|(7, 8)|-919|1|r
37|[8, 8, 0]|(8, 8)|-920|1|r
98|[9, 8, 0]|(9, 8)|-921|1|r
76|[9, 7, 0]|(9, 7)|-922|2|r
38|[8, 7, 0]|(8, 7)|-923|0|r
35|[7, 7, 0]|(7, 7)|-924|0|r
41|[7, 6, 0]|(7, 6)|-925|2|r
35|[7, 7, 0]|(7, 7)|-926|3|r
34|[6, 7, 0]|(6, 7)|-927|0|r
2|[5, 7, 0]|(5, 7)|-928|0|r
34|[6, 7, 0]|(6, 7)|-929|1|r
61|[6, 8, 0]|(6, 8)|-930|3|r
36|[7, 8, 0]|(7, 8)|-931|1|r
37|[8, 8, 0]|(8, 8)|-932|1|r
38|[8, 7, 0]|(8, 7)|-933|2|r
35|[7, 7, 0]|(7, 7)|-934|0|r
38|[8, 7, 0]|(8, 7)|-935|1|r
35|[7, 7, 0]|(7, 7)|-936|0|r
38|[8, 7, 0]|(8, 7)|-937|1|r
39|[8, 6, 0]|(8, 6)|-938|2|r
45|[8, 5, 0]|(8, 5)|-939|2|r
39|[8, 6, 0]|(8, 6)|-940|3|r
38|[8, 7, 0]|(8, 7)|-941|3|r
35|[7, 7, 0]|(7, 7)|-942|0|r
38|[8, 7, 0]|(8, 7)|-943|1|r
76|[9, 7, 0]|(9, 7)|-944|1|r
38|[8, 7, 0]|(8, 7)|-945|0|r
37|[8, 8, 0]|(8, 8)|-946|3|r
98|[9, 8, 0]|(9, 8)|-947|1|r
93|[9, 9, 0]|(9, 9)|-948|3|r
92|[8, 9, 0]|(8, 9)|-949|0|r
37|[8, 8, 0]|(8, 8)|-950|2|r
36|[7, 8, 0]|(7, 8)|-951|0|r
70|[7, 9, 0]|(7, 9)|-952|3|r
64|[6, 9, 0]|(6, 9)|-953|0|r
63|[5, 9, 0]|(5, 9)|-954|0|r
64|[6, 9, 0]|(6, 9)|-955|1|r
70|[7, 9, 0]|(7, 9)|-956|1|r
36|[7, 8, 0]|(7, 8)|-957|2|r
70|[7, 9, 0]|(7, 9)|-958|3|r
36|[7, 8, 0]|(7, 8)|-959|2|r
35|[7, 7, 0]|(7, 7)|-960|2|r
36|[7, 8, 0]|(7, 8)|-961|3|r
35|[7, 7, 0]|(7, 7)|-962|2|r
38|[8, 7, 0]|(8, 7)|-963|1|r
35|[7, 7, 0]|(7, 7)|-964|0|r
41|[7, 6, 0]|(7, 6)|-965|2|r
44|[7, 5, 0]|(7, 5)|-966|2|r
45|[8, 5, 0]|(8, 5)|-967|1|r
44|[7, 5, 0]|(7, 5)|-968|0|r
74|[7, 4, 0]|(7, 4)|-969|2|r
59|[6, 4, 0]|(6, 4)|-970|0|r
43|[6, 5, 0]|(6, 5)|-971|3|r
59|[6, 4, 0]|(6, 4)|-972|2|r
43|[6, 5, 0]|(6, 5)|-973|3|r
42|[6, 6, 0]|(6, 6)|-974|3|r
1|[5, 6, 0]|(5, 6)|-975|0|r
2|[5, 7, 0]|(5, 7)|-976|3|r
3|[5, 8, 0]|(5, 8)|-977|3|r
2|[5, 7, 0]|(5, 7)|-978|2|r
34|[6, 7, 0]|(6, 7)|-979|1|r
35|[7, 7, 0]|(7, 7)|-980|1|r
41|[7, 6, 0]|(7, 6)|-981|2|r
39|[8, 6, 0]|(8, 6)|-982|1|r
38|[8, 7, 0]|(8, 7)|-983|3|r
39|[8, 6, 0]|(8, 6)|-984|2|r
41|[7, 6, 0]|(7, 6)|-985|0|r
44|[7, 5, 0]|(7, 5)|-986|2|r
45|[8, 5, 0]|(8, 5)|-987|1|r
44|[7, 5, 0]|(7, 5)|-988|0|r
41|[7, 6, 0]|(7, 6)|-989|3|r
42|[6, 6, 0]|(6, 6)|-990|0|r
41|[7, 6, 0]|(7, 6)|-991|1|r
42|[6, 6, 0]|(6, 6)|-992|0|r
34|[6, 7, 0]|(6, 7)|-993|3|r
2|[5, 7, 0]|(5, 7)|-994|0|r
6|[4, 7, 0]|(4, 7)|-995|0|r
2|[5, 7, 0]|(5, 7)|-996|1|r
34|[6, 7, 0]|(6, 7)|-997|1|r
2|[5, 7, 0]|(5, 7)|-998|0|r
1|[5, 6, 0]|(5, 6)|-999|2|r
33|[4, 6, 0]|(4, 6)|-1000|0|r
6|[4, 7, 0]|(4, 7)|-1001|3|r
2|[5, 7, 0]|(5, 7)|-1002|1|r
6|[4, 7, 0]|(4, 7)|-1003|0|r
8|[3, 7, 0]|(3, 7)|-1004|0|r
7|[3, 8, 0]|(3, 8)|-1005|3|r
8|[3, 7, 0]|(3, 7)|-1006|2|r
7|[3, 8, 0]|(3, 8)|-1007|3|r
8|[3, 7, 0]|(3, 7)|-1008|2|r
6|[4, 7, 0]|(4, 7)|-1009|1|r
33|[4, 6, 0]|(4, 6)|-1010|2|r
6|[4, 7, 0]|(4, 7)|-1011|3|r
8|[3, 7, 0]|(3, 7)|-1012|0|r
32|[3, 6, 0]|(3, 6)|-1013|2|r
31|[3, 5, 0]|(3, 5)|-1014|2|r
17|[2, 5, 0]|(2, 5)|-1015|0|r
60|[2, 4, 0]|(2, 4)|-1016|2|r
30|[3, 4, 0]|(3, 4)|-1017|1|r
56|[3, 3, 0]|(3, 3)|-1018|2|r
82|[2, 3, 0]|(2, 3)|-1019|0|r
83|[2, 2, 0]|(2, 2)|-1020|2|r
26|[2, 1, 0]|(2, 1)|-1021|2|r
73|[3, 1, 0]|(3, 1)|-1022|1|r
71|[3, 2, 0]|(3, 2)|-1023|3|r
54|[4, 2, 0]|(4, 2)|-1024|1|r
72|[4, 1, 0]|(4, 1)|-1025|2|r
54|[4, 2, 0]|(4, 2)|-1026|3|r
53|[5, 2, 0]|(5, 2)|-1027|1|r
75|[5, 1, 0]|(5, 1)|-1028|2|r
84|[6, 1, 0]|(6, 1)|-1029|1|r
52|[6, 2, 0]|(6, 2)|-1030|3|r
49|[7, 2, 0]|(7, 2)|-1031|1|r
52|[6, 2, 0]|(6, 2)|-1032|0|r
51|[6, 3, 0]|(6, 3)|-1033|3|r
59|[6, 4, 0]|(6, 4)|-1034|3|r
43|[6, 5, 0]|(6, 5)|-1035|3|r
59|[6, 4, 0]|(6, 4)|-1036|2|r
74|[7, 4, 0]|(7, 4)|-1037|1|r
59|[6, 4, 0]|(6, 4)|-1038|0|r
51|[6, 3, 0]|(6, 3)|-1039|2|r
58|[5, 3, 0]|(5, 3)|-1040|0|r
55|[4, 3, 0]|(4, 3)|-1041|0|r
29|[4, 4, 0]|(4, 4)|-1042|3|r
28|[5, 4, 0]|(5, 4)|-1043|1|r
29|[4, 4, 0]|(4, 4)|-1044|0|r
55|[4, 3, 0]|(4, 3)|-1045|2|r
58|[5, 3, 0]|(5, 3)|-1046|1|r
55|[4, 3, 0]|(4, 3)|-1047|0|r
56|[3, 3, 0]|(3, 3)|-1048|0|r
71|[3, 2, 0]|(3, 2)|-1049|2|r
83|[2, 2, 0]|(2, 2)|-1050|0|r
71|[3, 2, 0]|(3, 2)|-1051|1|r
54|[4, 2, 0]|(4, 2)|-1052|1|r
53|[5, 2, 0]|(5, 2)|-1053|1|r
52|[6, 2, 0]|(6, 2)|-1054|1|r
49|[7, 2, 0]|(7, 2)|-1055|1|r
48|[8, 2, 0]|(8, 2)|-1056|1|r
91|[8, 1, 0]|(8, 1)|-1057|2|r
85|[7, 1, 0]|(7, 1)|-1058|0|r
91|[8, 1, 0]|(8, 1)|-1059|1|r
90|[9, 1, 0]|(9, 1)|-1060|1|r
89|[9, 0, 0]|(9, 0)|-1061|2|r
90|[9, 1, 0]|(9, 1)|-1062|3|r
90|[9, 1, 0]|(9, 1)|-1063|1|r
91|[8, 1, 0]|(8, 1)|-1064|0|r
90|[9, 1, 0]|(9, 1)|-1065|1|r
91|[8, 1, 0]|(8, 1)|-1066|0|r
90|[9, 1, 0]|(9, 1)|-1067|1|r
91|[8, 1, 0]|(8, 1)|-1068|0|r
