Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
10|[9, 5, 0]|(9, 5)|-535|3|r
10|[9, 5, 0]|(9, 5)|-536|1|r
10|[9, 5, 0]|(9, 5)|-537|1|r
11|[8, 5, 0]|(8, 5)|-538|0|r
20|[8, 6, 0]|(8, 6)|-539|3|r
21|[9, 6, 0]|(9, 6)|-540|1|r
10|[9, 5, 0]|(9, 5)|-541|2|r
10|[9, 5, 0]|(9, 5)|-542|1|r
11|[8, 5, 0]|(8, 5)|-543|0|r
12|[7, 5, 0]|(7, 5)|-544|0|r
24|[7, 6, 0]|(7, 6)|-545|3|r
12|[7, 5, 0]|(7, 5)|-546|2|r
11|[8, 5, 0]|(8, 5)|-547|1|r
6|[8, 4, 0]|(8, 4)|-548|2|r
9|[8, 3, 0]|(8, 3)|-549|2|r
8|[9, 3, 0]|(9, 3)|-550|1|r
79|[9, 2, 0]|(9, 2)|-551|2|r
79|[9, 2, 0]|(9, 2)|-552|1|r
36|[8, 2, 0]|(8, 2)|-553|0|r
79|[9, 2, 0]|(9, 2)|-554|1|r
8|[9, 3, 0]|(9, 3)|-555|3|r
8|[9, 3, 0]|(9, 3)|-556|1|r
9|[8, 3, 0]|(8, 3)|-557|0|r
8|[9, 3, 0]|(9, 3)|-558|1|r
7|[9, 4, 0]|(9, 4)|-559|3|r
7|[9, 4, 0]|(9, 4)|-560|1|r
10|[9, 5, 0]|(9, 5)|-561|3|r
11|[8, 5, 0]|(8, 5)|-562|0|r
12|[7, 5, 0]|(7, 5)|-563|0|r
11|[8, 5, 0]|(8, 5)|-564|1|r
6|[8, 4, 0]|(8, 4)|-565|2|r
7|[9, 4, 0]|(9, 4)|-566|1|r
6|[8, 4, 0]|(8, 4)|-567|0|r
11|[8, 5, 0]|(8, 5)|-568|3|r
20|[8, 6, 0]|(8, 6)|-569|3|r
24|[7, 6, 0]|(7, 6)|-570|0|r
12|[7, 5, 0]|(7, 5)|-571|2|r
11|[8, 5, 0]|(8, 5)|-572|1|r
20|[8, 6, 0]|(8, 6)|-573|3|r
11|[8, 5, 0]|(8, 5)|-574|2|r
20|[8, 6, 0]|(8, 6)|-575|3|r
19|[8, 7, 0]|(8, 7)|-576|3|r
22|[9, 7, 0]|(9, 7)|-577|1|r
21|[9, 6, 0]|(9, 6)|-578|2|r
21|[9, 6, 0]|(9, 6)|-579|1|r
10|[9, 5, 0]|(9, 5)|-580|2|r
11|[8, 5, 0]|(8, 5)|-581|0|r
6|[8, 4, 0]|(8, 4)|-582|2|r
5|[7, 4, 0]|(7, 4)|-583|0|r
12|[7, 5, 0]|(7, 5)|-584|3|r
2|[6, 5, 0]|(6, 5)|-585|0|r
34|[6, 6, 0]|(6, 6)|-586|3|r
17|[6, 7, 0]|(6, 7)|-587|3|r
28|[6, 8, 0]|(6, 8)|-588|3|r
29|[6, 9, 0]|(6, 9)|-589|3|r
30|[5, 9, 0]|(5, 9)|-590|0|r
33|[5, 8, 0]|(5, 8)|-591|2|r
32|[4, 8, 0]|(4, 8)|-592|0|r
33|[5, 8, 0]|(5, 8)|-593|1|r
16|[5, 7, 0]|(5, 7)|-594|2|r
15|[4, 7, 0]|(4, 7)|-595|0|r
75|[3, 7, 0]|(3, 7)|-596|0|r
71|[3, 8, 0]|(3, 8)|-597|3|r
72|[2, 8, 0]|(2, 8)|-598|0|r
69|[2, 9, 0]|(2, 9)|-599|3|r
70|[3, 9, 0]|(3, 9)|-600|1|r
31|[4, 9, 0]|(4, 9)|-601|1|r
31|[4, 9, 0]|(4, 9)|-602|3|r
31|[4, 9, 0]|(4, 9)|-603|3|r
30|[5, 9, 0]|(5, 9)|-604|1|r
29|[6, 9, 0]|(6, 9)|-605|1|r
29|[6, 9, 0]|(6, 9)|-606|3|r
29|[6, 9, 0]|(6, 9)|-607|3|r
29|[6, 9, 0]|(6, 9)|-608|3|r
29|[6, 9, 0]|(6, 9)|-609|3|r
35|[7, 9, 0]|(7, 9)|-610|1|r
27|[7, 8, 0]|(7, 8)|-611|2|r
35|[7, 9, 0]|(7, 9)|-612|3|r
35|[7, 9, 0]|(7, 9)|-613|3|r
81|[8, 9, 0]|(8, 9)|-614|1|r
26|[8, 8, 0]|(8, 8)|-615|2|r
27|[7, 8, 0]|(7, 8)|-616|0|r
26|[8, 8, 0]|(8, 8)|-617|1|r
81|[8, 9, 0]|(8, 9)|-618|3|r
35|[7, 9, 0]|(7, 9)|-619|0|r
35|[7, 9, 0]|(7, 9)|-620|3|r
27|[7, 8, 0]|(7, 8)|-621|2|r
18|[7, 7, 0]|(7, 7)|-622|2|r
27|[7, 8, 0]|(7, 8)|-623|3|r
35|[7, 9, 0]|(7, 9)|-624|3|r
35|[7, 9, 0]|(7, 9)|-625|3|r
81|[8, 9, 0]|(8, 9)|-626|1|r
35|[7, 9, 0]|(7, 9)|-627|0|r
35|[7, 9, 0]|(7, 9)|-628|3|r
35|[7, 9, 0]|(7, 9)|-629|3|r
29|[6, 9, 0]|(6, 9)|-630|0|r
30|[5, 9, 0]|(5, 9)|-631|0|r
29|[6, 9, 0]|(6, 9)|-632|1|r
28|[6, 8, 0]|(6, 8)|-633|2|r
27|[7, 8, 0]|(7, 8)|-634|1|r
18|[7, 7, 0]|(7, 7)|-635|2|r
17|[6, 7, 0]|(6, 7)|-636|0|r
16|[5, 7, 0]|(5, 7)|-637|0|r
15|[4, 7, 0]|(4, 7)|-638|0|r
75|[3, 7, 0]|(3, 7)|-639|0|r
84|[3, 6, 0]|(3, 6)|-640|2|r
86|[3, 5, 0]|(3, 5)|-641|2|r
59|[2, 5, 0]|(2, 5)|-642|0|r
83|[2, 6, 0]|(2, 6)|-643|3|r
84|[3, 6, 0]|(3, 6)|-644|1|r
13|[4, 6, 0]|(4, 6)|-645|1|r
1|[4, 5, 0]|(4, 5)|-646|2|r
86|[3, 5, 0]|(3, 5)|-647|0|r
84|[3, 6, 0]|(3, 6)|-648|3|r
83|[2, 6, 0]|(2, 6)|-649|0|r
82|[1, 6, 0]|(1, 6)|-650|0|r
73|[1, 7, 0]|(1, 7)|-651|3|r
82|[1, 6, 0]|(1, 6)|-652|2|r
93|[1, 5, 0]|(1, 5)|-653|2|r
59|[2, 5, 0]|(2, 5)|-654|1|r
86|[3, 5, 0]|(3, 5)|-655|1|r
1|[4, 5, 0]|(4, 5)|-656|1|r
13|[4, 6, 0]|(4, 6)|-657|3|r
1|[4, 5, 0]|(4, 5)|-658|2|r
13|[4, 6, 0]|(4, 6)|-659|3|r
14|[5, 6, 0]|(5, 6)|-660|1|r
13|[4, 6, 0]|(4, 6)|-661|0|r
15|[4, 7, 0]|(4, 7)|-662|3|r
13|[4, 6, 0]|(4, 6)|-663|2|r
84|[3, 6, 0]|(3, 6)|-664|0|r
13|[4, 6, 0]|(4, 6)|-665|1|r
84|[3, 6, 0]|(3, 6)|-666|0|r
83|[2, 6, 0]|(2, 6)|-667|0|r
74|[2, 7, 0]|(2, 7)|-668|3|r
75|[3, 7, 0]|(3, 7)|-669|1|r
15|[4, 7, 0]|(4, 7)|-670|1|r
16|[5, 7, 0]|(5, 7)|-671|1|r
33|[5, 8, 0]|(5, 8)|-672|3|r
28|[6, 8, 0]|(6, 8)|-673|1|r
33|[5, 8, 0]|(5, 8)|-674|0|r
32|[4, 8, 0]|(4, 8)|-675|0|r
15|[4, 7, 0]|(4, 7)|-676|2|r
75|[3, 7, 0]|(3, 7)|-677|0|r
84|[3, 6, 0]|(3, 6)|-678|2|r
83|[2, 6, 0]|(2, 6)|-679|0|r
59|[2, 5, 0]|(2, 5)|-680|2|r
58|[2, 4, 0]|(2, 4)|-681|2|r
59|[2, 5, 0]|(2, 5)|-682|3|r
93|[1, 5, 0]|(1, 5)|-683|0|r
63|[0, 5, 0]|(0, 5)|-684|0|r
63|[0, 5, 0]|(0, 5)|-685|0|r
63|[0, 5, 0]|(0, 5)|-686|0|r
62|[0, 4, 0]|(0, 4)|-687|2|r
61|[1, 4, 0]|(1, 4)|-688|1|r
93|[1, 5, 0]|(1, 5)|-689|3|r
59|[2, 5, 0]|(2, 5)|-690|1|r
86|[3, 5, 0]|(3, 5)|-691|1|r
59|[2, 5, 0]|(2, 5)|-692|0|r
86|[3, 5, 0]|(3, 5)|-693|1|r
1|[4, 5, 0]|(4, 5)|-694|1|r
92|[4, 4, 0]|(4, 4)|-695|2|r
3|[5, 4, 0]|(5, 4)|-696|1|r
0|[5, 5, 0]|(5, 5)|-697|3|r
3|[5, 4, 0]|(5, 4)|-698|2|r
90|[5, 3, 0]|(5, 3)|-699|2|r
94|[4, 3, 0]|(4, 3)|-700|0|r
92|[4, 4, 0]|(4, 4)|-701|3|r
3|[5, 4, 0]|(5, 4)|-702|1|r
0|[5, 5, 0]|(5, 5)|-703|3|r
1|[4, 5, 0]|(4, 5)|-704|0|r
86|[3, 5, 0]|(3, 5)|-705|0|r
1|[4, 5, 0]|(4, 5)|-706|1|r
92|[4, 4, 0]|(4, 4)|-707|2|r
1|[4, 5, 0]|(4, 5)|-708|3|r
0|[5, 5, 0]|(5, 5)|-709|1|r
14|[5, 6, 0]|(5, 6)|-710|3|r
13|[4, 6, 0]|(4, 6)|-711|0|r
14|[5, 6, 0]|(5, 6)|-712|1|r
13|[4, 6, 0]|(4, 6)|-713|0|r
84|[3, 6, 0]|(3, 6)|-714|0|r
75|[3, 7, 0]|(3, 7)|-715|3|r
71|[3, 8, 0]|(3, 8)|-716|3|r
70|[3, 9, 0]|(3, 9)|-717|3|r
69|[2, 9, 0]|(2, 9)|-718|0|r
68|[1, 9, 0]|(1, 9)|-719|0|r
69|[2, 9, 0]|(2, 9)|-720|1|r
68|[1, 9, 0]|(1, 9)|-721|0|r
69|[2, 9, 0]|(2, 9)|-722|1|r
70|[3, 9, 0]|(3, 9)|-723|1|r
70|[3, 9, 0]|(3, 9)|-724|3|r
31|[4, 9, 0]|(4, 9)|-725|1|r
70|[3, 9, 0]|(3, 9)|-726|0|r
69|[2, 9, 0]|(2, 9)|-727|0|r
70|[3, 9, 0]|(3, 9)|-728|1|r
31|[4, 9, 0]|(4, 9)|-729|1|r
70|[3, 9, 0]|(3, 9)|-730|0|r
69|[2, 9, 0]|(2, 9)|-731|0|r
69|[2, 9, 0]|(2, 9)|-732|3|r
70|[3, 9, 0]|(3, 9)|-733|1|r
31|[4, 9, 0]|(4, 9)|-734|1|r
30|[5, 9, 0]|(5, 9)|-735|1|r
30|[5, 9, 0]|(5, 9)|-736|3|r
31|[4, 9, 0]|(4, 9)|-737|0|r
70|[3, 9, 0]|(3, 9)|-738|0|r
69|[2, 9, 0]|(2, 9)|-739|0|r
69|[2, 9, 0]|(2, 9)|-740|3|r
70|[3, 9, 0]|(3, 9)|-741|1|r
69|[2, 9, 0]|(2, 9)|-742|0|r
72|[2, 8, 0]|(2, 8)|-743|2|r
69|[2, 9, 0]|(2, 9)|-744|3|r
72|[2, 8, 0]|(2, 8)|-745|2|r
74|[2, 7, 0]|(2, 7)|-746|2|r
75|[3, 7, 0]|(3, 7)|-747|1|r
15|[4, 7, 0]|(4, 7)|-748|1|r
75|[3, 7, 0]|(3, 7)|-749|0|r
71|[3, 8, 0]|(3, 8)|-750|3|r
75|[3, 7, 0]|(3, 7)|-751|2|r
84|[3, 6, 0]|(3, 6)|-752|2|r
86|[3, 5, 0]|(3, 5)|-753|2|r
84|[3, 6, 0]|(3, 6)|-754|3|r
83|[2, 6, 0]|(2, 6)|-755|0|r
74|[2, 7, 0]|(2, 7)|-756|3|r
73|[1, 7, 0]|(1, 7)|-757|0|r
67|[1, 8, 0]|(1, 8)|-758|3|r
68|[1, 9, 0]|(1, 9)|-759|3|r
85|[0, 9, 0]|(0, 9)|-760|0|r
68|[1, 9, 0]|(1, 9)|-761|1|r
68|[1, 9, 0]|(1, 9)|-762|3|r
69|[2, 9, 0]|(2, 9)|-763|1|r
70|[3, 9, 0]|(3, 9)|-764|1|r
71|[3, 8, 0]|(3, 8)|-765|2|r
75|[3, 7, 0]|(3, 7)|-766|2|r
15|[4, 7, 0]|(4, 7)|-767|1|r
16|[5, 7, 0]|(5, 7)|-768|1|r
33|[5, 8, 0]|(5, 8)|-769|3|r
32|[4, 8, 0]|(4, 8)|-770|0|r
31|[4, 9, 0]|(4, 9)|-771|3|r
30|[5, 9, 0]|(5, 9)|-772|1|r
30|[5, 9, 0]|(5, 9)|-773|3|r
30|[5, 9, 0]|(5, 9)|-774|3|r
29|[6, 9, 0]|(6, 9)|-775|1|r
30|[5, 9, 0]|(5, 9)|-776|0|r
31|[4, 9, 0]|(4, 9)|-777|0|r
70|[3, 9, 0]|(3, 9)|-778|0|r
71|[3, 8, 0]|(3, 8)|-779|2|r
75|[3, 7, 0]|(3, 7)|-780|2|r
74|[2, 7, 0]|(2, 7)|-781|0|r
75|[3, 7, 0]|(3, 7)|-782|1|r
84|[3, 6, 0]|(3, 6)|-783|2|r
86|[3, 5, 0]|(3, 5)|-784|2|r
59|[2, 5, 0]|(2, 5)|-785|0|r
86|[3, 5, 0]|(3, 5)|-786|1|r
59|[2, 5, 0]|(2, 5)|-787|0|r
93|[1, 5, 0]|(1, 5)|-788|0|r
59|[2, 5, 0]|(2, 5)|-789|1|r
83|[2, 6, 0]|(2, 6)|-790|3|r
84|[3, 6, 0]|(3, 6)|-791|1|r
86|[3, 5, 0]|(3, 5)|-792|2|r
59|[2, 5, 0]|(2, 5)|-793|0|r
83|[2, 6, 0]|(2, 6)|-794|3|r
84|[3, 6, 0]|(3, 6)|-795|1|r
83|[2, 6, 0]|(2, 6)|-796|0|r
84|[3, 6, 0]|(3, 6)|-797|1|r
75|[3, 7, 0]|(3, 7)|-798|3|r
15|[4, 7, 0]|(4, 7)|-799|1|r
13|[4, 6, 0]|(4, 6)|-800|2|r
84|[3, 6, 0]|(3, 6)|-801|0|r
13|[4, 6, 0]|(4, 6)|-802|1|r
14|[5, 6, 0]|(5, 6)|-803|1|r
13|[4, 6, 0]|(4, 6)|-804|0|r
1|[4, 5, 0]|(4, 5)|-805|2|r
0|[5, 5, 0]|(5, 5)|-806|1|r
3|[5, 4, 0]|(5, 4)|-807|2|r
92|[4, 4, 0]|(4, 4)|-808|0|r
94|[4, 3, 0]|(4, 3)|-809|2|r
55|[4, 2, 0]|(4, 2)|-810|2|r
47|[4, 1, 0]|(4, 1)|-811|2|r
48|[4, 0, 0]|(4, 0)|-812|2|r
48|[4, 0, 0]|(4, 0)|-813|2|r
49|[3, 0, 0]|(3, 0)|-814|0|r
48|[4, 0, 0]|(4, 0)|-815|1|r
50|[5, 0, 0]|(5, 0)|-816|1|r
50|[5, 0, 0]|(5, 0)|-817|2|r
48|[4, 0, 0]|(4, 0)|-818|0|r
50|[5, 0, 0]|(5, 0)|-819|1|r
43|[6, 0, 0]|(6, 0)|-820|1|r
40|[7, 0, 0]|(7, 0)|-821|1|r
43|[6, 0, 0]|(6, 0)|-822|0|r
40|[7, 0, 0]|(7, 0)|-823|1|r
40|[7, 0, 0]|(7, 0)|-824|2|r
41|[7, 1, 0]|(7, 1)|-825|3|r
40|[7, 0, 0]|(7, 0)|-826|2|r
39|[8, 0, 0]|(8, 0)|-827|1|r
40|[7, 0, 0]|(7, 0)|-828|0|r
39|[8, 0, 0]|(8, 0)|-829|1|r
38|[8, 1, 0]|(8, 1)|-830|3|r
78|[9, 1, 0]|(9, 1)|-831|1|r
78|[9, 1, 0]|(9, 1)|-832|1|r
78|[9, 1, 0]|(9, 1)|-833|1|r
78|[9, 1, 0]|(9, 1)|-834|1|r
78|[9, 1, 0]|(9, 1)|-835|1|r
80|[9, 0, 0]|(9, 0)|-836|2|r
80|[9, 0, 0]|(9, 0)|-837|2|r
80|[9, 0, 0]|(9, 0)|-838|2|r
39|[8, 0, 0]|(8, 0)|-839|0|r
38|[8, 1, 0]|(8, 1)|-840|3|r
39|[8, 0, 0]|(8, 0)|-841|2|r
39|[8, 0, 0]|(8, 0)|-842|2|r
39|[8, 0, 0]|(8, 0)|-843|2|r
40|[7, 0, 0]|(7, 0)|-844|0|r
40|[7, 0, 0]|(7, 0)|-845|2|r
40|[7, 0, 0]|(7, 0)|-846|2|r
43|[6, 0, 0]|(6, 0)|-847|0|r
43|[6, 0, 0]|(6, 0)|-848|2|r
50|[5, 0, 0]|(5, 0)|-849|0|r
50|[5, 0, 0]|(5, 0)|-850|2|r
43|[6, 0, 0]|(6, 0)|-851|1|r
40|[7, 0, 0]|(7, 0)|-852|1|r
41|[7, 1, 0]|(7, 1)|-853|3|r
40|[7, 0, 0]|(7, 0)|-854|2|r
40|[7, 0, 0]|(7, 0)|-855|2|r
40|[7, 0, 0]|(7, 0)|-856|2|r
41|[7, 1, 0]|(7, 1)|-857|3|r
40|[7, 0, 0]|(7, 0)|-858|2|r
41|[7, 1, 0]|(7, 1)|-859|3|r
40|[7, 0, 0]|(7, 0)|-860|2|r
40|[7, 0, 0]|(7, 0)|-861|2|r
43|[6, 0, 0]|(6, 0)|-862|0|r
42|[6, 1, 0]|(6, 1)|-863|3|r
41|[7, 1, 0]|(7, 1)|-864|1|r
37|[7, 2, 0]|(7, 2)|-865|3|r
77|[7, 3, 0]|(7, 3)|-866|3|r
37|[7, 2, 0]|(7, 2)|-867|2|r
44|[6, 2, 0]|(6, 2)|-868|0|r
42|[6, 1, 0]|(6, 1)|-869|2|r
41|[7, 1, 0]|(7, 1)|-870|1|r
38|[8, 1, 0]|(8, 1)|-871|1|r
41|[7, 1, 0]|(7, 1)|-872|0|r
37|[7, 2, 0]|(7, 2)|-873|3|r
36|[8, 2, 0]|(8, 2)|-874|1|r
9|[8, 3, 0]|(8, 3)|-875|3|r
6|[8, 4, 0]|(8, 4)|-876|3|r
7|[9, 4, 0]|(9, 4)|-877|1|r
7|[9, 4, 0]|(9, 4)|-878|1|r
6|[8, 4, 0]|(8, 4)|-879|0|r
5|[7, 4, 0]|(7, 4)|-880|0|r
6|[8, 4, 0]|(8, 4)|-881|1|r
11|[8, 5, 0]|(8, 5)|-882|3|r
10|[9, 5, 0]|(9, 5)|-883|1|r
11|[8, 5, 0]|(8, 5)|-884|0|r
10|[9, 5, 0]|(9, 5)|-885|1|r
10|[9, 5, 0]|(9, 5)|-886|1|r
21|[9, 6, 0]|(9, 6)|-887|3|r
10|[9, 5, 0]|(9, 5)|-888|2|r
7|[9, 4, 0]|(9, 4)|-889|2|r
6|[8, 4, 0]|(8, 4)|-890|0|r
5|[7, 4, 0]|(7, 4)|-891|0|r
12|[7, 5, 0]|(7, 5)|-892|3|r
2|[6, 5, 0]|(6, 5)|-893|0|r
0|[5, 5, 0]|(5, 5)|-894|0|r
2|[6, 5, 0]|(6, 5)|-895|1|r
0|[5, 5, 0]|(5, 5)|-896|0|r
2|[6, 5, 0]|(6, 5)|-897|1|r
34|[6, 6, 0]|(6, 6)|-898|3|r
24|[7, 6, 0]|(7, 6)|-899|1|r
20|[8, 6, 0]|(8, 6)|-900|1|r
21|[9, 6, 0]|(9, 6)|-901|1|r
10|[9, 5, 0]|(9, 5)|-902|2|r
7|[9, 4, 0]|(9, 4)|-903|2|r
6|[8, 4, 0]|(8, 4)|-904|0|r
11|[8, 5, 0]|(8, 5)|-905|3|r
6|[8, 4, 0]|(8, 4)|-906|2|r
9|[8, 3, 0]|(8, 3)|-907|2|r
77|[7, 3, 0]|(7, 3)|-908|0|r
76|[6, 3, 0]|(6, 3)|-909|0|r
77|[7, 3, 0]|(7, 3)|-910|1|r
9|[8, 3, 0]|(8, 3)|-911|1|r
8|[9, 3, 0]|(9, 3)|-912|1|r
79|[9, 2, 0]|(9, 2)|-913|2|r
8|[9, 3, 0]|(9, 3)|-914|3|r
79|[9, 2, 0]|(9, 2)|-915|2|r
78|[9, 1, 0]|(9, 1)|-916|2|r
78|[9, 1, 0]|(9, 1)|-917|1|r
79|[9, 2, 0]|(9, 2)|-918|3|r
78|[9, 1, 0]|(9, 1)|-919|2|r
79|[9, 2, 0]|(9, 2)|-920|3|r
78|[9, 1, 0]|(9, 1)|-921|2|r
80|[9, 0, 0]|(9, 0)|-922|2|r
80|[9, 0, 0]|(9, 0)|-923|1|r
39|[8, 0, 0]|(8, 0)|-924|0|r
39|[8, 0, 0]|(8, 0)|-925|2|r
80|[9, 0, 0]|(9, 0)|-926|1|r
78|[9, 1, 0]|(9, 1)|-927|3|r
38|[8, 1, 0]|(8, 1)|-928|0|r
39|[8, 0, 0]|(8, 0)|-929|2|r
39|[8, 0, 0]|(8, 0)|-930|2|r
39|[8, 0, 0]|(8, 0)|-931|2|r
80|[9, 0, 0]|(9, 0)|-932|1|r
80|[9, 0, 0]|(9, 0)|-933|1|r
78|[9, 1, 0]|(9, 1)|-934|3|r
38|[8, 1, 0]|(8, 1)|-935|0|r
36|[8, 2, 0]|(8, 2)|-936|3|r
38|[8, 1, 0]|(8, 1)|-937|2|r
39|[8, 0, 0]|(8, 0)|-938|2|r
80|[9, 0, 0]|(9, 0)|-939|1|r
80|[9, 0, 0]|(9, 0)|-940|2|r
78|[9, 1, 0]|(9, 1)|-941|3|r
80|[9, 0, 0]|(9, 0)|-942|2|r
78|[9, 1, 0]|(9, 1)|-943|3|r
78|[9, 1, 0]|(9, 1)|-944|1|r
80|[9, 0, 0]|(9, 0)|-945|2|r
39|[8, 0, 0]|(8, 0)|-946|0|r
40|[7, 0, 0]|(7, 0)|-947|0|r
43|[6, 0, 0]|(6, 0)|-948|0|r
50|[5, 0, 0]|(5, 0)|-949|0|r
48|[4, 0, 0]|(4, 0)|-950|0|r
50|[5, 0, 0]|(5, 0)|-951|1|r
50|[5, 0, 0]|(5, 0)|-952|2|r
50|[5, 0, 0]|(5, 0)|-953|2|r
46|[5, 1, 0]|(5, 1)|-954|3|r
50|[5, 0, 0]|(5, 0)|-955|2|r
43|[6, 0, 0]|(6, 0)|-956|1|r
42|[6, 1, 0]|(6, 1)|-957|3|r
43|[6, 0, 0]|(6, 0)|-958|2|r
42|[6, 1, 0]|(6, 1)|-959|3|r
41|[7, 1, 0]|(7, 1)|-960|1|r
40|[7, 0, 0]|(7, 0)|-961|2|r
41|[7, 1, 0]|(7, 1)|-962|3|r
42|[6, 1, 0]|(6, 1)|-963|0|r
44|[6, 2, 0]|(6, 2)|-964|3|r
42|[6, 1, 0]|(6, 1)|-965|2|r
41|[7, 1, 0]|(7, 1)|-966|1|r
38|[8, 1, 0]|(8, 1)|-967|1|r
78|[9, 1, 0]|(9, 1)|-968|1|r
79|[9, 2, 0]|(9, 2)|-969|3|r
78|[9, 1, 0]|(9, 1)|-970|2|r
79|[9, 2, 0]|(9, 2)|-971|3|r
8|[9, 3, 0]|(9, 3)|-972|3|r
79|[9, 2, 0]|(9, 2)|-973|2|r
79|[9, 2, 0]|(9, 2)|-974|1|r
36|[8, 2, 0]|(8, 2)|-975|0|r
38|[8, 1, 0]|(8, 1)|-976|2|r
41|[7, 1, 0]|(7, 1)|-977|0|r
40|[7, 0, 0]|(7, 0)|-978|2|r
41|[7, 1, 0]|(7, 1)|-979|3|r
40|[7, 0, 0]|(7, 0)|-980|2|r
39|[8, 0, 0]|(8, 0)|-981|1|r
39|[8, 0, 0]|(8, 0)|-982|2|r
40|[7, 0, 0]|(7, 0)|-983|0|r
41|[7, 1, 0]|(7, 1)|-984|3|r
42|[6, 1, 0]|(6, 1)|-985|0|r
43|[6, 0, 0]|(6, 0)|-986|2|r
42|[6, 1, 0]|(6, 1)|-987|3|r
41|[7, 1, 0]|(7, 1)|-988|1|r
42|[6, 1, 0]|(6, 1)|-989|0|r
44|[6, 2, 0]|(6, 2)|-990|3|r
37|[7, 2, 0]|(7, 2)|-991|1|r
44|[6, 2, 0]|(6, 2)|-992|0|r
42|[6, 1, 0]|(6, 1)|-993|2|r
41|[7, 1, 0]|(7, 1)|-994|1|r
40|[7, 0, 0]|(7, 0)|-995|2|r
40|[7, 0, 0]|(7, 0)|-996|2|r
40|[7, 0, 0]|(7, 0)|-997|2|r
41|[7, 1, 0]|(7, 1)|-998|3|r
42|[6, 1, 0]|(6, 1)|-999|0|r
41|[7, 1, 0]|(7, 1)|-1000|1|r
38|[8, 1, 0]|(8, 1)|-1001|1|r
39|[8, 0, 0]|(8, 0)|-1002|2|r
40|[7, 0, 0]|(7, 0)|-1003|0|r
41|[7, 1, 0]|(7, 1)|-1004|3|r
38|[8, 1, 0]|(8, 1)|-1005|1|r
78|[9, 1, 0]|(9, 1)|-1006|1|r
38|[8, 1, 0]|(8, 1)|-1007|0|r
41|[7, 1, 0]|(7, 1)|-1008|0|r
40|[7, 0, 0]|(7, 0)|-1009|2|r
41|[7, 1, 0]|(7, 1)|-1010|3|r
40|[7, 0, 0]|(7, 0)|-1011|2|r
41|[7, 1, 0]|(7, 1)|-1012|3|r
37|[7, 2, 0]|(7, 2)|-1013|3|r
36|[8, 2, 0]|(8, 2)|-1014|1|r
9|[8, 3, 0]|(8, 3)|-1015|3|r
36|[8, 2, 0]|(8, 2)|-1016|2|r
38|[8, 1, 0]|(8, 1)|-1017|2|r
36|[8, 2, 0]|(8, 2)|-1018|3|r
79|[9, 2, 0]|(9, 2)|-1019|1|r
36|[8, 2, 0]|(8, 2)|-1020|0|r
37|[7, 2, 0]|(7, 2)|-1021|0|r
77|[7, 3, 0]|(7, 3)|-1022|3|r
37|[7, 2, 0]|(7, 2)|-1023|2|r
44|[6, 2, 0]|(6, 2)|-1024|0|r
76|[6, 3, 0]|(6, 3)|-1025|3|r
77|[7, 3, 0]|(7, 3)|-1026|1|r
5|[7, 4, 0]|(7, 4)|-1027|3|r
6|[8, 4, 0]|(8, 4)|-1028|1|r
9|[8, 3, 0]|(8, 3)|-1029|2|r
6|[8, 4, 0]|(8, 4)|-1030|3|r
5|[7, 4, 0]|(7, 4)|-1031|0|r
4|[6, 4, 0]|(6, 4)|-1032|0|r
5|[7, 4, 0]|(7, 4)|-1033|1|r
12|[7, 5, 0]|(7, 5)|-1034|3|r
5|[7, 4, 0]|(7, 4)|-1035|2|r
12|[7, 5, 0]|(7, 5)|-1036|3|r
11|[8, 5, 0]|(8, 5)|-1037|1|r
20|[8, 6, 0]|(8, 6)|-1038|3|r
24|[7, 6, 0]|(7, 6)|-1039|0|r
20|[8, 6, 0]|(8, 6)|-1040|1|r
11|[8, 5, 0]|(8, 5)|-1041|2|r
10|[9, 5, 0]|(9, 5)|-1042|1|r
11|[8, 5, 0]|(8, 5)|-1043|0|r
12|[7, 5, 0]|(7, 5)|-1044|0|r
5|[7, 4, 0]|(7, 4)|-1045|2|r
6|[8, 4, 0]|(8, 4)|-1046|1|r
11|[8, 5, 0]|(8, 5)|-1047|3|r
12|[7, 5, 0]|(7, 5)|-1048|0|r
11|[8, 5, 0]|(8, 5)|-1049|1|r
10|[9, 5, 0]|(9, 5)|-1050|1|r
21|[9, 6, 0]|(9, 6)|-1051|3|r
20|[8, 6, 0]|(8, 6)|-1052|0|r
24|[7, 6, 0]|(7, 6)|-1053|0|r
12|[7, 5, 0]|(7, 5)|-1054|2|r
11|[8, 5, 0]|(8, 5)|-1055|1|r
6|[8, 4, 0]|(8, 4)|-1056|2|r
5|[7, 4, 0]|(7, 4)|-1057|0|r
4|[6, 4, 0]|(6, 4)|-1058|0|r
3|[5, 4, 0]|(5, 4)|-1059|0|r
90|[5, 3, 0]|(5, 3)|-1060|2|r
3|[5, 4, 0]|(5, 4)|-1061|3|r
0|[5, 5, 0]|(5, 5)|-1062|3|r
1|[4, 5, 0]|(4, 5)|-1063|0|r
13|[4, 6, 0]|(4, 6)|-1064|3|r
1|[4, 5, 0]|(4, 5)|-1065|2|r
86|[3, 5, 0]|(3, 5)|-1066|0|r
59|[2, 5, 0]|(2, 5)|-1067|0|r
58|[2, 4, 0]|(2, 4)|-1068|2|r
