state0|actionInt|action|blaction0|blaction1|blaction2|blaction3|state1|reward|tot reward|rnd_grd
[3, 2, 0]|2|left|0|0|1|0|[3, 1, 0]|-1|-323|r
[3, 1, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-324|r
[3, 0, 0]|3|right|0|0|0|1|[3, 1, 0]|-1|-325|r
[3, 1, 0]|0|up|1|0|0|0|[2, 1, 0]|-1|-326|r
[2, 1, 0]|3|right|0|0|0|1|[2, 2, 0]|-1|-327|r
[2, 2, 0]|0|up|1|0|0|0|[1, 2, 0]|-1|-328|r
[1, 2, 0]|2|left|0|0|1|0|[1, 1, 0]|-1|-329|r
[1, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-330|r
[0, 1, 0]|3|right|0|0|0|1|[0, 2, 0]|-1|-331|r
[0, 2, 0]|1|down|0|1|0|0|[1, 2, 0]|-1|-332|r
[1, 2, 0]|1|down|0|1|0|0|[2, 2, 0]|-1|-333|g
[2, 2, 0]|3|right|0|0|0|1|[2, 3, 0]|-1|-334|r
[2, 3, 0]|0|up|1|0|0|0|[1, 3, 0]|-1|-335|r
[1, 3, 0]|2|left|0|0|1|0|[1, 2, 0]|-1|-336|r
[1, 2, 0]|2|left|0|0|1|0|[1, 1, 0]|-1|-337|g
[1, 1, 0]|2|left|0|0|1|0|[1, 0, 0]|-1|-338|r
[1, 0, 0]|1|down|0|1|0|0|[2, 0, 0]|-1|-339|r
[2, 0, 0]|1|down|0|1|0|0|[3, 0, 0]|-1|-340|r
[3, 0, 0]|3|right|0|0|0|1|[3, 1, 0]|-1|-341|r
[3, 1, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-342|r
[3, 0, 0]|3|right|0|0|0|1|[3, 1, 0]|-1|-343|r
[3, 1, 0]|0|up|1|0|0|0|[2, 1, 0]|-1|-344|r
[2, 1, 0]|2|left|0|0|1|0|[2, 0, 0]|-1|-345|r
[2, 0, 0]|0|up|1|0|0|0|[1, 0, 0]|-1|-346|r
[1, 0, 0]|1|down|0|1|0|0|[2, 0, 0]|-1|-347|r
[2, 0, 0]|3|right|0|0|0|1|[2, 1, 0]|-1|-348|r
[2, 1, 0]|0|up|1|0|0|0|[1, 1, 0]|-1|-349|r
[1, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-350|r
[0, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-351|r
[0, 1, 0]|2|left|0|0|1|0|[0, 0, 1]|0|-351|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-2|r
[4, 5, 0]|1|down|0|1|0|0|[5, 5, 0]|-1|-3|r
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-4|r
[5, 4, 0]|3|right|0|0|0|1|[5, 5, 0]|-1|-5|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-6|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-7|r
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-8|r
[7, 6, 0]|0|up|1|0|0|0|[6, 6, 0]|-1|-9|r
[6, 6, 0]|0|up|1|0|0|0|[5, 6, 0]|-1|-10|r
[5, 6, 0]|0|up|1|0|0|0|[4, 6, 0]|-1|-11|r
[4, 6, 0]|2|left|0|0|1|0|[4, 5, 0]|-1|-12|r
[4, 5, 0]|2|left|0|0|1|0|[4, 4, 0]|-1|-13|r
[4, 4, 0]|2|left|0|0|1|0|[4, 3, 0]|-1|-14|r
[4, 3, 0]|2|left|0|0|1|0|[4, 2, 0]|-1|-15|r
[4, 2, 0]|2|left|0|0|1|0|[4, 1, 0]|-1|-16|r
[4, 1, 0]|0|up|1|0|0|0|[3, 1, 0]|-1|-17|r
[3, 1, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-18|r
[3, 0, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-19|r
[3, 0, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-20|r
[3, 0, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-21|r
[3, 0, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-22|r
[3, 0, 0]|3|right|0|0|0|1|[3, 1, 0]|-1|-23|r
[3, 1, 0]|3|right|0|0|0|1|[3, 2, 0]|-1|-24|r
[3, 2, 0]|1|down|0|1|0|0|[4, 2, 0]|-1|-25|r
[4, 2, 0]|1|down|0|1|0|0|[5, 2, 0]|-1|-26|r
[5, 2, 0]|1|down|0|1|0|0|[6, 2, 0]|-1|-27|r
[6, 2, 0]|3|right|0|0|0|1|[6, 3, 0]|-1|-28|r
[6, 3, 0]|0|up|1|0|0|0|[5, 3, 0]|-1|-29|r
[5, 3, 0]|0|up|1|0|0|0|[4, 3, 0]|-1|-30|r
[4, 3, 0]|1|down|0|1|0|0|[5, 3, 0]|-1|-31|r
[5, 3, 0]|2|left|0|0|1|0|[5, 2, 0]|-1|-32|r
[5, 2, 0]|2|left|0|0|1|0|[5, 1, 0]|-1|-33|r
[5, 1, 0]|2|left|0|0|1|0|[5, 0, 0]|-1|-34|r
[5, 0, 0]|0|up|1|0|0|0|[4, 0, 0]|-1|-35|r
[4, 0, 0]|2|left|0|0|1|0|[4, 0, 0]|-1|-36|r
[4, 0, 0]|3|right|0|0|0|1|[4, 1, 0]|-1|-37|r
[4, 1, 0]|3|right|0|0|0|1|[4, 2, 0]|-1|-38|r
[4, 2, 0]|3|right|0|0|0|1|[4, 3, 0]|-1|-39|r
[4, 3, 0]|2|left|0|0|1|0|[4, 2, 0]|-1|-40|r
[4, 2, 0]|1|down|0|1|0|0|[5, 2, 0]|-1|-41|r
[5, 2, 0]|3|right|0|0|0|1|[5, 3, 0]|-1|-42|r
[5, 3, 0]|2|left|0|0|1|0|[5, 2, 0]|-1|-43|r
[5, 2, 0]|1|down|0|1|0|0|[6, 2, 0]|-1|-44|r
[6, 2, 0]|1|down|0|1|0|0|[7, 2, 0]|-1|-45|r
[7, 2, 0]|2|left|0|0|1|0|[7, 1, 0]|-1|-46|r
[7, 1, 0]|2|left|0|0|1|0|[7, 0, 0]|-1|-47|r
[7, 0, 0]|3|right|0|0|0|1|[7, 1, 0]|-1|-48|r
[7, 1, 0]|2|left|0|0|1|0|[7, 0, 0]|-1|-49|r
[7, 0, 0]|3|right|0|0|0|1|[7, 1, 0]|-1|-50|r
[7, 1, 0]|2|left|0|0|1|0|[7, 0, 0]|-1|-51|r
[7, 0, 0]|1|down|0|1|0|0|[8, 0, 0]|-1|-52|r
[8, 0, 0]|0|up|1|0|0|0|[7, 0, 0]|-1|-53|r
[7, 0, 0]|2|left|0|0|1|0|[7, 0, 0]|-1|-54|r
[7, 0, 0]|3|right|0|0|0|1|[7, 1, 0]|-1|-55|r
[7, 1, 0]|3|right|0|0|0|1|[7, 2, 0]|-1|-56|r
[7, 2, 0]|1|down|0|1|0|0|[8, 2, 0]|-1|-57|r
[8, 2, 0]|3|right|0|0|0|1|[8, 3, 0]|-1|-58|r
[8, 3, 0]|2|left|0|0|1|0|[8, 2, 0]|-1|-59|r
[8, 2, 0]|0|up|1|0|0|0|[7, 2, 0]|-1|-60|r
[7, 2, 0]|1|down|0|1|0|0|[8, 2, 0]|-1|-61|r
[8, 2, 0]|3|right|0|0|0|1|[8, 3, 0]|-1|-62|r
[8, 3, 0]|3|right|0|0|0|1|[8, 4, 0]|-1|-63|r
[8, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-64|r
[9, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-65|r
[9, 4, 0]|3|right|0|0|0|1|[9, 5, 0]|-1|-66|r
[9, 5, 0]|2|left|0|0|1|0|[9, 4, 0]|-1|-67|r
[9, 4, 0]|0|up|1|0|0|0|[8, 4, 0]|-1|-68|r
[8, 4, 0]|2|left|0|0|1|0|[8, 3, 0]|-1|-69|r
[8, 3, 0]|1|down|0|1|0|0|[9, 3, 0]|-1|-70|r
[9, 3, 0]|1|down|0|1|0|0|[9, 3, 0]|-1|-71|r
[9, 3, 0]|1|down|0|1|0|0|[9, 3, 0]|-1|-72|r
[9, 3, 0]|3|right|0|0|0|1|[9, 4, 0]|-1|-73|r
[9, 4, 0]|2|left|0|0|1|0|[9, 3, 0]|-1|-74|r
[9, 3, 0]|0|up|1|0|0|0|[8, 3, 0]|-1|-75|r
[8, 3, 0]|3|right|0|0|0|1|[8, 4, 0]|-1|-76|r
[8, 4, 0]|0|up|1|0|0|0|[7, 4, 0]|-1|-77|r
[7, 4, 0]|3|right|0|0|0|1|[7, 5, 0]|-1|-78|r
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-79|r
[7, 6, 0]|0|up|1|0|0|0|[6, 6, 0]|-1|-80|r
[6, 6, 0]|3|right|0|0|0|1|[6, 7, 0]|-1|-81|r
[6, 7, 0]|2|left|0|0|1|0|[6, 6, 0]|-1|-82|r
[6, 6, 0]|0|up|1|0|0|0|[5, 6, 0]|-1|-83|r
[5, 6, 0]|0|up|1|0|0|0|[4, 6, 0]|-1|-84|r
[4, 6, 0]|0|up|1|0|0|0|[3, 6, 0]|-1|-85|r
[3, 6, 0]|2|left|0|0|1|0|[3, 5, 0]|-1|-86|r
[3, 5, 0]|0|up|1|0|0|0|[2, 5, 0]|-1|-87|r
[2, 5, 0]|1|down|0|1|0|0|[3, 5, 0]|-1|-88|r
[3, 5, 0]|2|left|0|0|1|0|[3, 4, 0]|-1|-89|r
[3, 4, 0]|3|right|0|0|0|1|[3, 5, 0]|-1|-90|r
[3, 5, 0]|2|left|0|0|1|0|[3, 4, 0]|-1|-91|r
[3, 4, 0]|2|left|0|0|1|0|[3, 3, 0]|-1|-92|r
[3, 3, 0]|1|down|0|1|0|0|[4, 3, 0]|-1|-93|r
[4, 3, 0]|0|up|1|0|0|0|[3, 3, 0]|-1|-94|r
[3, 3, 0]|1|down|0|1|0|0|[4, 3, 0]|-1|-95|r
[4, 3, 0]|0|up|1|0|0|0|[3, 3, 0]|-1|-96|r
[3, 3, 0]|0|up|1|0|0|0|[2, 3, 0]|-1|-97|r
[2, 3, 0]|3|right|0|0|0|1|[2, 4, 0]|-1|-98|r
[2, 4, 0]|1|down|0|1|0|0|[3, 4, 0]|-1|-99|r
[3, 4, 0]|2|left|0|0|1|0|[3, 3, 0]|-1|-100|g
[3, 3, 0]|0|up|1|0|0|0|[2, 3, 0]|-1|-101|r
[2, 3, 0]|3|right|0|0|0|1|[2, 4, 0]|-1|-102|r
[2, 4, 0]|0|up|1|0|0|0|[1, 4, 0]|-1|-103|r
[1, 4, 0]|3|right|0|0|0|1|[1, 5, 0]|-1|-104|r
[1, 5, 0]|1|down|0|1|0|0|[2, 5, 0]|-1|-105|r
[2, 5, 0]|0|up|1|0|0|0|[1, 5, 0]|-1|-106|r
[1, 5, 0]|2|left|0|0|1|0|[1, 4, 0]|-1|-107|r
[1, 4, 0]|0|up|1|0|0|0|[0, 4, 0]|-1|-108|r
[0, 4, 0]|2|left|0|0|1|0|[0, 3, 0]|-1|-109|r
[0, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-110|r
[0, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-111|r
[0, 3, 0]|1|down|0|1|0|0|[1, 3, 0]|-1|-112|r
[1, 3, 0]|2|left|0|0|1|0|[1, 2, 0]|-1|-113|r
[1, 2, 0]|0|up|1|0|0|0|[0, 2, 0]|-1|-114|r
[0, 2, 0]|1|down|0|1|0|0|[1, 2, 0]|-1|-115|r
[1, 2, 0]|3|right|0|0|0|1|[1, 3, 0]|-1|-116|r
[1, 3, 0]|1|down|0|1|0|0|[2, 3, 0]|-1|-117|r
[2, 3, 0]|0|up|1|0|0|0|[1, 3, 0]|-1|-118|r
[1, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-119|r
[0, 3, 0]|1|down|0|1|0|0|[1, 3, 0]|-1|-120|r
[1, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-121|r
[0, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-122|r
[0, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-123|r
[0, 3, 0]|2|left|0|0|1|0|[0, 2, 0]|-1|-124|r
[0, 2, 0]|0|up|1|0|0|0|[0, 2, 0]|-1|-125|r
[0, 2, 0]|1|down|0|1|0|0|[1, 2, 0]|-1|-126|r
[1, 2, 0]|1|down|0|1|0|0|[2, 2, 0]|-1|-127|r
[2, 2, 0]|0|up|1|0|0|0|[1, 2, 0]|-1|-128|r
[1, 2, 0]|3|right|0|0|0|1|[1, 3, 0]|-1|-129|r
[1, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-130|r
[0, 3, 0]|2|left|0|0|1|0|[0, 2, 0]|-1|-131|r
[0, 2, 0]|1|down|0|1|0|0|[1, 2, 0]|-1|-132|r
[1, 2, 0]|2|left|0|0|1|0|[1, 1, 0]|-1|-133|r
[1, 1, 0]|2|left|0|0|1|0|[1, 0, 0]|-1|-134|r
[1, 0, 0]|0|up|1|0|0|0|[0, 0, 1]|0|-134|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-2|r
[5, 6, 0]|0|up|1|0|0|0|[4, 6, 0]|-1|-3|r
[4, 6, 0]|2|left|0|0|1|0|[4, 5, 0]|-1|-4|r
[4, 5, 0]|1|down|0|1|0|0|[5, 5, 0]|-1|-5|r
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-6|r
[4, 5, 0]|2|left|0|0|1|0|[4, 4, 0]|-1|-7|r
[4, 4, 0]|0|up|1|0|0|0|[3, 4, 0]|-1|-8|r
[3, 4, 0]|0|up|1|0|0|0|[2, 4, 0]|-1|-9|r
[2, 4, 0]|3|right|0|0|0|1|[2, 5, 0]|-1|-10|r
[2, 5, 0]|2|left|0|0|1|0|[2, 4, 0]|-1|-11|r
[2, 4, 0]|2|left|0|0|1|0|[2, 3, 0]|-1|-12|r
[2, 3, 0]|2|left|0|0|1|0|[2, 2, 0]|-1|-13|r
[2, 2, 0]|3|right|0|0|0|1|[2, 3, 0]|-1|-14|r
[2, 3, 0]|3|right|0|0|0|1|[2, 4, 0]|-1|-15|r
[2, 4, 0]|2|left|0|0|1|0|[2, 3, 0]|-1|-16|r
[2, 3, 0]|3|right|0|0|0|1|[2, 4, 0]|-1|-17|r
[2, 4, 0]|2|left|0|0|1|0|[2, 3, 0]|-1|-18|r
[2, 3, 0]|3|right|0|0|0|1|[2, 4, 0]|-1|-19|r
[2, 4, 0]|0|up|1|0|0|0|[1, 4, 0]|-1|-20|r
[1, 4, 0]|2|left|0|0|1|0|[1, 3, 0]|-1|-21|r
[1, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-22|r
[0, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-23|r
[0, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-24|r
[0, 3, 0]|1|down|0|1|0|0|[1, 3, 0]|-1|-25|r
[1, 3, 0]|1|down|0|1|0|0|[2, 3, 0]|-1|-26|r
[2, 3, 0]|3|right|0|0|0|1|[2, 4, 0]|-1|-27|r
[2, 4, 0]|1|down|0|1|0|0|[3, 4, 0]|-1|-28|r
[3, 4, 0]|1|down|0|1|0|0|[4, 4, 0]|-1|-29|r
[4, 4, 0]|3|right|0|0|0|1|[4, 5, 0]|-1|-30|r
[4, 5, 0]|1|down|0|1|0|0|[5, 5, 0]|-1|-31|r
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-32|r
[5, 6, 0]|0|up|1|0|0|0|[4, 6, 0]|-1|-33|r
[4, 6, 0]|1|down|0|1|0|0|[5, 6, 0]|-1|-34|r
[5, 6, 0]|0|up|1|0|0|0|[4, 6, 0]|-1|-35|r
[4, 6, 0]|2|left|0|0|1|0|[4, 5, 0]|-1|-36|r
[4, 5, 0]|0|up|1|0|0|0|[3, 5, 0]|-1|-37|r
[3, 5, 0]|3|right|0|0|0|1|[3, 6, 0]|-1|-38|r
[3, 6, 0]|2|left|0|0|1|0|[3, 5, 0]|-1|-39|r
[3, 5, 0]|3|right|0|0|0|1|[3, 6, 0]|-1|-40|r
[3, 6, 0]|3|right|0|0|0|1|[3, 7, 0]|-1|-41|r
[3, 7, 0]|2|left|0|0|1|0|[3, 6, 0]|-1|-42|r
[3, 6, 0]|0|up|1|0|0|0|[2, 6, 0]|-1|-43|r
[2, 6, 0]|3|right|0|0|0|1|[2, 7, 0]|-1|-44|r
[2, 7, 0]|2|left|0|0|1|0|[2, 6, 0]|-1|-45|r
[2, 6, 0]|1|down|0|1|0|0|[3, 6, 0]|-1|-46|r
[3, 6, 0]|0|up|1|0|0|0|[2, 6, 0]|-1|-47|g
[2, 6, 0]|0|up|1|0|0|0|[1, 6, 0]|-1|-48|g
[1, 6, 0]|2|left|0|0|1|0|[1, 5, 0]|-1|-49|r
[1, 5, 0]|3|right|0|0|0|1|[1, 6, 0]|-1|-50|r
[1, 6, 0]|3|right|0|0|0|1|[1, 7, 0]|-1|-51|r
[1, 7, 0]|3|right|0|0|0|1|[1, 8, 0]|-1|-52|r
[1, 8, 0]|1|down|0|1|0|0|[2, 8, 0]|-1|-53|r
[2, 8, 0]|3|right|0|0|0|1|[2, 9, 0]|-1|-54|r
[2, 9, 0]|3|right|0|0|0|1|[2, 9, 0]|-1|-55|r
[2, 9, 0]|2|left|0|0|1|0|[2, 8, 0]|-1|-56|r
[2, 8, 0]|1|down|0|1|0|0|[3, 8, 0]|-1|-57|g
[3, 8, 0]|2|left|0|0|1|0|[3, 7, 0]|-1|-58|r
[3, 7, 0]|1|down|0|1|0|0|[4, 7, 0]|-1|-59|r
[4, 7, 0]|0|up|1|0|0|0|[3, 7, 0]|-1|-60|r
[3, 7, 0]|1|down|0|1|0|0|[4, 7, 0]|-1|-61|r
[4, 7, 0]|1|down|0|1|0|0|[5, 7, 0]|-1|-62|r
[5, 7, 0]|2|left|0|0|1|0|[5, 6, 0]|-1|-63|r
[5, 6, 0]|0|up|1|0|0|0|[4, 6, 0]|-1|-64|r
[4, 6, 0]|0|up|1|0|0|0|[3, 6, 0]|-1|-65|r
[3, 6, 0]|3|right|0|0|0|1|[3, 7, 0]|-1|-66|r
[3, 7, 0]|1|down|0|1|0|0|[4, 7, 0]|-1|-67|r
[4, 7, 0]|3|right|0|0|0|1|[4, 8, 0]|-1|-68|r
[4, 8, 0]|1|down|0|1|0|0|[5, 8, 0]|-1|-69|r
[5, 8, 0]|2|left|0|0|1|0|[5, 7, 0]|-1|-70|r
[5, 7, 0]|3|right|0|0|0|1|[5, 8, 0]|-1|-71|r
[5, 8, 0]|1|down|0|1|0|0|[6, 8, 0]|-1|-72|r
[6, 8, 0]|2|left|0|0|1|0|[6, 7, 0]|-1|-73|r
[6, 7, 0]|0|up|1|0|0|0|[5, 7, 0]|-1|-74|r
[5, 7, 0]|1|down|0|1|0|0|[6, 7, 0]|-1|-75|r
[6, 7, 0]|0|up|1|0|0|0|[5, 7, 0]|-1|-76|r
[5, 7, 0]|1|down|0|1|0|0|[6, 7, 0]|-1|-77|r
[6, 7, 0]|3|right|0|0|0|1|[6, 8, 0]|-1|-78|r
[6, 8, 0]|0|up|1|0|0|0|[5, 8, 0]|-1|-79|r
[5, 8, 0]|0|up|1|0|0|0|[4, 8, 0]|-1|-80|r
[4, 8, 0]|3|right|0|0|0|1|[4, 9, 0]|-1|-81|r
[4, 9, 0]|3|right|0|0|0|1|[4, 9, 0]|-1|-82|r
[4, 9, 0]|0|up|1|0|0|0|[3, 9, 0]|-1|-83|r
[3, 9, 0]|2|left|0|0|1|0|[3, 8, 0]|-1|-84|r
[3, 8, 0]|3|right|0|0|0|1|[3, 9, 0]|-1|-85|r
[3, 9, 0]|0|up|1|0|0|0|[2, 9, 0]|-1|-86|r
[2, 9, 0]|2|left|0|0|1|0|[2, 8, 0]|-1|-87|r
[2, 8, 0]|1|down|0|1|0|0|[3, 8, 0]|-1|-88|r
[3, 8, 0]|2|left|0|0|1|0|[3, 7, 0]|-1|-89|r
[3, 7, 0]|1|down|0|1|0|0|[4, 7, 0]|-1|-90|r
[4, 7, 0]|0|up|1|0|0|0|[3, 7, 0]|-1|-91|r
[3, 7, 0]|0|up|1|0|0|0|[2, 7, 0]|-1|-92|r
[2, 7, 0]|3|right|0|0|0|1|[2, 8, 0]|-1|-93|r
[2, 8, 0]|1|down|0|1|0|0|[3, 8, 0]|-1|-94|r
[3, 8, 0]|2|left|0|0|1|0|[3, 7, 0]|-1|-95|r
[3, 7, 0]|0|up|1|0|0|0|[2, 7, 0]|-1|-96|r
[2, 7, 0]|0|up|1|0|0|0|[1, 7, 0]|-1|-97|r
[1, 7, 0]|1|down|0|1|0|0|[2, 7, 0]|-1|-98|r
[2, 7, 0]|3|right|0|0|0|1|[2, 8, 0]|-1|-99|r
[2, 8, 0]|2|left|0|0|1|0|[2, 7, 0]|-1|-100|r
[2, 7, 0]|0|up|1|0|0|0|[1, 7, 0]|-1|-101|r
[1, 7, 0]|2|left|0|0|1|0|[1, 6, 0]|-1|-102|r
[1, 6, 0]|3|right|0|0|0|1|[1, 7, 0]|-1|-103|r
[1, 7, 0]|1|down|0|1|0|0|[2, 7, 0]|-1|-104|r
[2, 7, 0]|1|down|0|1|0|0|[3, 7, 0]|-1|-105|r
[3, 7, 0]|1|down|0|1|0|0|[4, 7, 0]|-1|-106|r
[4, 7, 0]|3|right|0|0|0|1|[4, 8, 0]|-1|-107|r
[4, 8, 0]|0|up|1|0|0|0|[3, 8, 0]|-1|-108|r
[3, 8, 0]|3|right|0|0|0|1|[3, 9, 0]|-1|-109|r
[3, 9, 0]|2|left|0|0|1|0|[3, 8, 0]|-1|-110|r
[3, 8, 0]|1|down|0|1|0|0|[4, 8, 0]|-1|-111|r
[4, 8, 0]|0|up|1|0|0|0|[3, 8, 0]|-1|-112|r
[3, 8, 0]|0|up|1|0|0|0|[2, 8, 0]|-1|-113|r
[2, 8, 0]|0|up|1|0|0|0|[1, 8, 0]|-1|-114|r
[1, 8, 0]|0|up|1|0|0|0|[0, 8, 0]|-1|-115|r
[0, 8, 0]|3|right|0|0|0|1|[0, 9, 0]|-1|-116|r
[0, 9, 0]|3|right|0|0|0|1|[0, 9, 0]|-1|-117|r
[0, 9, 0]|1|down|0|1|0|0|[1, 9, 0]|-1|-118|g
[1, 9, 0]|2|left|0|0|1|0|[1, 8, 0]|-1|-119|r
[1, 8, 0]|3|right|0|0|0|1|[1, 9, 0]|-1|-120|r
[1, 9, 0]|0|up|1|0|0|0|[0, 9, 0]|-1|-121|r
[0, 9, 0]|0|up|1|0|0|0|[0, 9, 0]|-1|-122|r
[0, 9, 0]|1|down|0|1|0|0|[1, 9, 0]|-1|-123|r
[1, 9, 0]|1|down|0|1|0|0|[2, 9, 0]|-1|-124|r
[2, 9, 0]|1|down|0|1|0|0|[3, 9, 0]|-1|-125|r
[3, 9, 0]|2|left|0|0|1|0|[3, 8, 0]|-1|-126|r
[3, 8, 0]|1|down|0|1|0|0|[4, 8, 0]|-1|-127|r
[4, 8, 0]|0|up|1|0|0|0|[3, 8, 0]|-1|-128|r
[3, 8, 0]|1|down|0|1|0|0|[4, 8, 0]|-1|-129|r
[4, 8, 0]|2|left|0|0|1|0|[4, 7, 0]|-1|-130|r
[4, 7, 0]|2|left|0|0|1|0|[4, 6, 0]|-1|-131|r
[4, 6, 0]|0|up|1|0|0|0|[3, 6, 0]|-1|-132|r
[3, 6, 0]|3|right|0|0|0|1|[3, 7, 0]|-1|-133|r
[3, 7, 0]|0|up|1|0|0|0|[2, 7, 0]|-1|-134|r
[2, 7, 0]|0|up|1|0|0|0|[1, 7, 0]|-1|-135|r
[1, 7, 0]|3|right|0|0|0|1|[1, 8, 0]|-1|-136|r
[1, 8, 0]|2|left|0|0|1|0|[1, 7, 0]|-1|-137|r
[1, 7, 0]|1|down|0|1|0|0|[2, 7, 0]|-1|-138|r
[2, 7, 0]|0|up|1|0|0|0|[1, 7, 0]|-1|-139|r
[1, 7, 0]|1|down|0|1|0|0|[2, 7, 0]|-1|-140|r
[2, 7, 0]|0|up|1|0|0|0|[1, 7, 0]|-1|-141|r
[1, 7, 0]|0|up|1|0|0|0|[0, 7, 0]|-1|-142|r
[0, 7, 0]|1|down|0|1|0|0|[1, 7, 0]|-1|-143|r
[1, 7, 0]|1|down|0|1|0|0|[2, 7, 0]|-1|-144|r
[2, 7, 0]|2|left|0|0|1|0|[2, 6, 0]|-1|-145|r
[2, 6, 0]|1|down|0|1|0|0|[3, 6, 0]|-1|-146|r
[3, 6, 0]|3|right|0|0|0|1|[3, 7, 0]|-1|-147|r
[3, 7, 0]|2|left|0|0|1|0|[3, 6, 0]|-1|-148|r
[3, 6, 0]|2|left|0|0|1|0|[3, 5, 0]|-1|-149|r
[3, 5, 0]|3|right|0|0|0|1|[3, 6, 0]|-1|-150|r
[3, 6, 0]|0|up|1|0|0|0|[2, 6, 0]|-1|-151|g
[2, 6, 0]|0|up|1|0|0|0|[1, 6, 0]|-1|-152|r
[1, 6, 0]|0|up|1|0|0|0|[0, 6, 0]|-1|-153|r
[0, 6, 0]|0|up|1|0|0|0|[0, 6, 0]|-1|-154|r
[0, 6, 0]|0|up|1|0|0|0|[0, 6, 0]|-1|-155|r
[0, 6, 0]|2|left|0|0|1|0|[0, 5, 0]|-1|-156|r
[0, 5, 0]|0|up|1|0|0|0|[0, 5, 0]|-1|-157|r
[0, 5, 0]|1|down|0|1|0|0|[1, 5, 0]|-1|-158|r
[1, 5, 0]|1|down|0|1|0|0|[2, 5, 0]|-1|-159|r
[2, 5, 0]|0|up|1|0|0|0|[1, 5, 0]|-1|-160|r
[1, 5, 0]|3|right|0|0|0|1|[1, 6, 0]|-1|-161|r
[1, 6, 0]|3|right|0|0|0|1|[1, 7, 0]|-1|-162|r
[1, 7, 0]|0|up|1|0|0|0|[0, 7, 0]|-1|-163|r
[0, 7, 0]|3|right|0|0|0|1|[0, 8, 0]|-1|-164|r
[0, 8, 0]|2|left|0|0|1|0|[0, 7, 0]|-1|-165|r
[0, 7, 0]|0|up|1|0|0|0|[0, 7, 0]|-1|-166|r
[0, 7, 0]|0|up|1|0|0|0|[0, 7, 0]|-1|-167|r
[0, 7, 0]|3|right|0|0|0|1|[0, 8, 0]|-1|-168|r
[0, 8, 0]|0|up|1|0|0|0|[0, 8, 0]|-1|-169|r
[0, 8, 0]|1|down|0|1|0|0|[1, 8, 0]|-1|-170|r
[1, 8, 0]|2|left|0|0|1|0|[1, 7, 0]|-1|-171|r
[1, 7, 0]|1|down|0|1|0|0|[2, 7, 0]|-1|-172|r
[2, 7, 0]|3|right|0|0|0|1|[2, 8, 0]|-1|-173|r
[2, 8, 0]|0|up|1|0|0|0|[1, 8, 0]|-1|-174|r
[1, 8, 0]|2|left|0|0|1|0|[1, 7, 0]|-1|-175|r
[1, 7, 0]|3|right|0|0|0|1|[1, 8, 0]|-1|-176|r
[1, 8, 0]|0|up|1|0|0|0|[0, 8, 0]|-1|-177|r
[0, 8, 0]|1|down|0|1|0|0|[1, 8, 0]|-1|-178|r
[1, 8, 0]|0|up|1|0|0|0|[0, 8, 0]|-1|-179|r
[0, 8, 0]|2|left|0|0|1|0|[0, 7, 0]|-1|-180|r
[0, 7, 0]|2|left|0|0|1|0|[0, 6, 0]|-1|-181|g
[0, 6, 0]|0|up|1|0|0|0|[0, 6, 0]|-1|-182|r
[0, 6, 0]|2|left|0|0|1|0|[0, 5, 0]|-1|-183|r
[0, 5, 0]|0|up|1|0|0|0|[0, 5, 0]|-1|-184|r
